Date,Settle
2017-05-26,153.90625
2017-05-30,154.59375
2017-05-31,155.125
2017-06-01,154.84375
2017-06-02,156.15625
2017-06-05,155.65625
2017-06-06,156.28125
2017-06-07,155.84375
2017-06-08,155.5625
2017-06-09,155.53125
2017-06-12,155.28125
2017-06-13,155.3125
2017-06-14,156.90625
2017-06-15,156.71875
2017-06-16,156.875
2017-06-19,156.65625
2017-06-20,157.625
2017-06-21,157.59375
2017-06-22,156.46875
2017-06-23,156.625
2017-06-26,156.90625
2017-06-27,155.6875
2017-06-28,155.0
2017-06-29,154.25
2017-06-30,153.6875
2017-07-03,153.0625
2017-07-05,153.34375
2017-07-06,152.28125
2017-07-07,151.65625
2017-07-10,152.0
2017-07-11,152.0625
2017-07-12,152.78125
2017-07-13,152.1875
2017-07-14,152.625
2017-07-17,152.875
2017-07-18,153.84375
2017-07-19,153.9375
2017-07-20,154.0625
2017-07-21,154.78125
2017-07-24,154.25
2017-07-25,152.625
2017-07-26,153.15625
2017-07-27,152.59375
2017-07-28,153.1875
2017-07-31,152.96875
2017-08-01,154.03125
2017-08-02,154.21875
2017-08-03,155.0
2017-08-04,154.09375
2017-08-07,154.3125
2017-08-08,153.71875
2017-08-09,154.71875
2017-08-10,155.34375
2017-08-11,155.46875
2017-08-14,155.15625
2017-08-15,154.40625
2017-08-16,155.0625
2017-08-17,155.6875
2017-08-18,155.84375
2017-08-21,156.15625
2017-08-22,155.59375
2017-08-23,156.5
2017-08-24,156.09375
2017-08-25,156.53125
2017-08-28,156.75
2017-08-29,156.9375
2017-08-30,156.90625
2017-08-31,157.375
2017-09-01,156.46875
2017-09-05,158.28125
2017-09-06,157.625
2017-09-07,158.65625
2017-09-08,158.5625
2017-09-11,157.28125
2017-09-12,156.53125
2017-09-13,156.09375
2017-09-14,156.25
2017-09-15,156.3125
2017-09-18,155.625
2017-09-19,155.40625
2017-09-20,155.34375
2017-09-21,153.875
2017-09-22,154.09375
2017-09-25,154.90625
2017-09-26,154.78125
2017-09-27,152.9375
2017-09-28,152.78125
2017-09-29,152.8125
2017-10-02,152.6875
2017-10-03,152.625
2017-10-04,152.5625
2017-10-05,152.25
2017-10-06,151.90625
2017-10-09,152.09375
2017-10-10,152.5
2017-10-11,152.5625
2017-10-12,153.09375
2017-10-13,154.0
2017-10-16,153.71875
2017-10-17,154.0625
2017-10-18,153.03125
2017-10-19,153.53125
2017-10-20,152.1875
2017-10-23,152.34375
2017-10-24,151.6875
2017-10-25,150.90625
2017-10-26,150.71875
2017-10-27,151.1875
2017-10-30,152.375
2017-10-31,152.46875
2017-11-01,152.75
2017-11-02,153.46875
2017-11-03,153.65625
2017-11-06,154.21875
2017-11-07,154.6875
2017-11-08,154.34375
2017-11-09,153.875
2017-11-10,152.3125
2017-11-13,152.40625
2017-11-14,152.875
2017-11-15,154.0
2017-11-16,153.5625
2017-11-17,153.78125
2017-11-20,153.65625
2017-11-21,154.09375
2017-11-22,154.5
2017-11-24,154.25
2017-11-27,154.34375
2017-11-28,154.28125
2017-11-29,153.3125
2017-11-30,152.84375
2017-12-01,154.375
2017-12-04,154.125
2017-12-05,154.8125
2017-12-06,155.15625
2017-12-07,153.96875
2017-12-08,154.0
2017-12-11,154.15625
2017-12-12,153.78125
2017-12-13,154.8125
2017-12-14,155.21875
2017-12-15,155.375
2017-12-18,154.28125
2017-12-19,152.53125
2017-12-20,150.5625
2017-12-21,151.1875
2017-12-22,151.0
2017-12-26,151.625
2017-12-27,152.9375
2017-12-28,152.71875
2017-12-29,153.0
2018-01-02,151.75
2018-01-03,152.3125
2018-01-04,152.3125
2018-01-05,151.8125
2018-01-08,151.71875
2018-01-09,150.21875
2018-01-10,150.0625
2018-01-11,150.4375
2018-01-12,150.5
2018-01-16,150.8125
2018-01-17,150.3125
2018-01-18,149.4375
2018-01-19,149.0
2018-01-22,148.6875
2018-01-23,149.21875
2018-01-24,148.46875
2018-01-25,149.40625
2018-01-26,148.75
2018-01-29,148.125
2018-01-30,147.375
2018-01-31,147.8125
2018-02-01,146.5625
2018-02-02,144.78125
2018-02-05,145.6875
2018-02-06,146.03125
2018-02-07,144.625
2018-02-08,144.09375
2018-02-09,144.15625
2018-02-12,144.40625
2018-02-13,144.5625
2018-02-14,143.375
2018-02-15,144.0
2018-02-16,144.21875
2018-02-20,143.875
2018-02-21,142.6875
2018-02-22,143.125
2018-02-23,144.0625
2018-02-26,144.21875
2018-02-27,143.5625
2018-02-28,144.4375
2018-03-01,145.34375
2018-03-02,144.4375
2018-03-05,144.125
2018-03-06,144.40625
2018-03-07,144.125
2018-03-08,144.59375
2018-03-09,144.15625
2018-03-12,144.75
2018-03-13,145.15625
2018-03-14,145.875
2018-03-15,145.8125
2018-03-16,145.4375
2018-03-19,145.53125
2018-03-20,144.8125
2018-03-21,143.5
2018-03-22,144.75
2018-03-23,144.71875
2018-03-26,144.71875
2018-03-27,145.625
2018-03-28,145.875
2018-03-29,146.625
2018-04-02,146.75
2018-04-03,145.875
2018-04-04,145.71875
2018-04-05,144.90625
2018-04-06,146.03125
2018-04-09,146.0625
2018-04-10,145.9375
2018-04-11,146.125
2018-04-12,145.375
2018-04-13,145.40625
2018-04-16,145.46875
2018-04-17,146.03125
2018-04-18,144.9375
2018-04-19,143.78125
2018-04-20,143.09375
2018-04-23,142.96875
2018-04-24,142.53125
2018-04-25,141.75
2018-04-26,142.375
2018-04-27,143.25
2018-04-30,143.84375
2018-05-01,143.15625
2018-05-02,143.25
2018-05-03,143.5625
2018-05-04,143.65625
2018-05-07,143.5625
2018-05-08,143.375
2018-05-09,142.65625
2018-05-10,143.1875
2018-05-11,143.125
2018-05-14,142.75
2018-05-15,141.0625
2018-05-16,140.9375
2018-05-17,140.4375
2018-05-18,141.1875
2018-05-21,141.28125
2018-05-22,141.25
2018-05-23,142.21875
2018-05-24,142.78125
2018-05-25,143.6875
2018-05-29,146.25
2018-05-30,145.4375
2018-05-31,146.0
2018-06-01,144.8125
2018-06-04,144.125
2018-06-05,144.3125
2018-06-06,143.25
2018-06-07,144.125
2018-06-08,144.03125
2018-06-11,143.65625
2018-06-12,143.75
2018-06-13,143.4375
2018-06-14,144.125
2018-06-15,144.5
2018-06-18,144.40625
2018-06-19,144.9375
2018-06-20,144.5
2018-06-21,143.96875
2018-06-22,143.96875
2018-06-25,144.34375
2018-06-26,144.25
2018-06-27,145.28125
2018-06-28,144.96875
2018-06-29,145.0
2018-07-02,144.75
2018-07-03,145.34375
2018-07-05,145.5
2018-07-06,145.65625
2018-07-09,145.125
2018-07-10,145.0
2018-07-11,145.46875
2018-07-12,145.28125
2018-07-13,145.6875
2018-07-16,145.125
2018-07-17,145.03125
2018-07-18,144.71875
2018-07-19,145.28125
2018-07-20,144.1875
2018-07-23,142.8125
2018-07-24,143.1875
2018-07-25,143.40625
2018-07-26,142.6875
2018-07-27,142.9375
2018-07-30,142.625
2018-07-31,142.96875
2018-08-01,142.21875
2018-08-02,142.4375
2018-08-03,142.96875
2018-08-06,143.25
2018-08-07,142.59375
2018-08-08,142.625
2018-08-09,143.28125
2018-08-10,144.65625
2018-08-13,144.3125
2018-08-14,144.03125
2018-08-15,144.75
2018-08-16,144.53125
2018-08-17,144.53125
2018-08-20,145.46875
2018-08-21,145.125
2018-08-22,145.46875
2018-08-23,145.65625
2018-08-24,145.59375
2018-08-27,145.125
2018-08-28,144.4375
2018-08-29,144.59375
2018-08-30,144.96875
2018-08-31,144.96875
2018-09-04,143.875
2018-09-05,143.875
2018-09-06,144.375
2018-09-07,143.34375
2018-09-10,143.5
2018-09-11,142.75
2018-09-12,143.0625
2018-09-13,143.15625
2018-09-14,142.53125
2018-09-17,142.40625
2018-09-18,141.40625
2018-09-19,141.0625
2018-09-20,140.25
2018-09-21,140.34375
2018-09-24,140.25
2018-09-25,139.78125
2018-09-26,140.53125
2018-09-27,140.65625
2018-09-28,140.5
2018-10-01,139.96875
2018-10-02,140.5
2018-10-03,138.5
2018-10-04,137.90625
2018-10-05,137.28125
2018-10-08,137.03125
2018-10-09,137.71875
2018-10-10,137.25
2018-10-11,138.84375
2018-10-12,138.71875
2018-10-15,138.28125
2018-10-16,138.5
2018-10-17,138.15625
2018-10-18,138.125
2018-10-19,137.71875
2018-10-22,137.8125
2018-10-23,138.1875
2018-10-24,138.78125
2018-10-25,138.71875
2018-10-26,139.4375
2018-10-29,139.34375
2018-10-30,138.90625
2018-10-31,138.125
2018-11-01,138.4375
2018-11-02,137.15625
2018-11-05,137.5625
2018-11-06,137.4375
2018-11-07,137.375
2018-11-08,137.1875
2018-11-09,137.90625
2018-11-12,138.46875
2018-11-13,138.59375
2018-11-14,138.875
2018-11-15,138.78125
2018-11-16,139.5625
2018-11-19,139.78125
2018-11-20,140.03125
2018-11-21,139.90625
2018-11-23,140.0
2018-11-26,139.78125
2018-11-27,139.90625
2018-11-28,139.9375
2018-11-29,140.125
2018-11-30,140.53125
2018-12-03,141.15625
2018-12-04,142.78125
2018-12-05,142.78125
2018-12-06,143.78125
2018-12-07,143.9375
2018-12-10,144.0625
2018-12-11,143.78125
2018-12-12,143.28125
2018-12-13,143.03125
2018-12-14,143.28125
2018-12-17,143.78125
2018-12-18,144.46875
2018-12-19,144.90625
2018-12-20,144.8125
2018-12-21,144.8125
2018-12-24,145.4375
2018-12-26,144.75
2018-12-27,145.53125
2018-12-28,145.53125
2018-12-31,146.0
2019-01-02,146.75
2019-01-03,148.65625
2019-01-04,146.875
2019-01-07,146.5
2019-01-08,146.03125
2019-01-09,145.5625
2019-01-10,145.28125
2019-01-11,145.75
2019-01-14,145.40625
2019-01-15,145.40625
2019-01-16,145.1875
2019-01-17,145.03125
2019-01-18,144.53125
2019-01-22,145.40625
2019-01-23,144.96875
2019-01-24,145.78125
2019-01-25,145.09375
2019-01-28,145.09375
2019-01-29,145.65625
2019-01-30,145.6875
2019-01-31,146.6875
2019-02-01,145.9375
2019-02-04,145.25
2019-02-05,145.6875
2019-02-06,145.65625
2019-02-07,146.5
2019-02-08,146.875
2019-02-11,146.375
2019-02-12,145.96875
2019-02-13,145.75
2019-02-14,146.5
2019-02-15,146.5625
2019-02-19,146.84375
2019-02-20,146.59375
2019-02-21,145.78125
2019-02-22,146.40625
2019-02-25,146.125
2019-02-26,146.8125
2019-02-27,145.5625
2019-02-28,145.125
2019-03-01,144.46875
2019-03-04,145.0625
2019-03-05,145.09375
2019-03-06,145.5625
2019-03-07,146.46875
2019-03-08,146.65625
2019-03-11,146.3125
2019-03-12,147.09375
2019-03-13,146.8125
2019-03-14,146.1875
2019-03-15,146.875
2019-03-18,146.78125
2019-03-19,146.46875
2019-03-20,146.90625
2019-03-21,147.125
2019-03-22,148.53125
2019-03-25,149.0
2019-03-26,149.09375
2019-03-27,150.0625
2019-03-28,150.03125
2019-03-29,149.65625
2019-04-01,148.21875
2019-04-02,148.3125
2019-04-03,147.5
2019-04-04,147.6875
2019-04-05,147.9375
2019-04-08,147.625
2019-04-09,148.0
2019-04-10,148.21875
2019-04-11,147.71875
2019-04-12,146.90625
2019-04-15,147.0625
2019-04-16,146.34375
2019-04-17,146.3125
2019-04-18,146.84375
2019-04-22,146.21875
2019-04-23,146.5
2019-04-24,147.34375
2019-04-25,147.15625
2019-04-26,147.59375
2019-04-29,146.96875
2019-04-30,147.46875
2019-05-01,147.59375
2019-05-02,146.9375
2019-05-03,147.375
2019-05-06,147.8125
2019-05-07,148.75
2019-05-08,148.21875
2019-05-09,148.6875
2019-05-10,148.65625
2019-05-13,149.46875
2019-05-14,149.1875
2019-05-15,149.875
2019-05-16,149.4375
2019-05-17,149.6875
2019-05-20,149.375
2019-05-21,149.1875
2019-05-22,149.71875
2019-05-23,151.4375
2019-05-24,150.96875
2019-05-28,152.03125
2019-05-29,152.75
2019-05-30,153.0625
2019-05-31,154.375
2019-06-03,155.25
2019-06-04,154.34375
2019-06-05,154.0625
2019-06-06,154.1875
2019-06-07,155.1875
2019-06-10,154.125
2019-06-11,154.25
2019-06-12,154.25
2019-06-13,154.90625
2019-06-14,154.96875
2019-06-17,155.25
2019-06-18,155.625
2019-06-19,155.0
2019-06-20,155.71875
2019-06-21,154.59375
2019-06-24,155.40625
2019-06-25,155.90625
2019-06-26,154.96875
2019-06-27,155.71875
2019-06-28,155.59375
2019-07-01,155.0
2019-07-02,156.09375
2019-07-03,156.65625
2019-07-05,154.96875
2019-07-08,155.40625
2019-07-09,155.09375
2019-07-10,154.65625
2019-07-11,153.53125
2019-07-12,153.71875
2019-07-15,154.0625
2019-07-16,153.625
2019-07-17,154.75
2019-07-18,154.96875
2019-07-19,154.75
2019-07-22,154.9375
2019-07-23,154.28125
2019-07-24,154.8125
2019-07-25,154.3125
2019-07-26,154.34375
2019-07-29,154.78125
2019-07-30,154.625
2019-07-31,155.59375
2019-08-01,157.6875
2019-08-02,158.59375
2019-08-05,160.71875
2019-08-06,161.0
2019-08-07,162.21875
2019-08-08,161.5625
2019-08-09,161.28125
2019-08-12,163.4375
2019-08-13,162.9375
2019-08-14,164.90625
2019-08-15,165.71875
2019-08-16,165.5625
2019-08-19,164.25
2019-08-20,165.0
2019-08-21,164.8125
2019-08-22,164.09375
2019-08-23,165.53125
2019-08-26,165.09375
2019-08-27,166.5
2019-08-28,166.90625
2019-08-29,166.0625
2019-08-30,166.0625
2019-09-03,166.71875
2019-09-04,166.75
2019-09-05,164.6875
2019-09-06,165.3125
2019-09-09,163.78125
2019-09-10,162.25
2019-09-11,161.71875
2019-09-12,160.59375
2019-09-13,158.375
2019-09-16,159.71875
2019-09-17,160.15625
2019-09-18,160.84375
2019-09-19,161.21875
2019-09-20,160.875
2019-09-23,161.65625
2019-09-24,163.125
2019-09-25,161.25
2019-09-26,162.3125
2019-09-27,162.34375
2019-09-30,162.3125
2019-10-01,162.6875
2019-10-02,163.3125
2019-10-03,164.40625
2019-10-04,165.0
2019-10-07,164.40625
2019-10-08,164.5625
2019-10-09,163.5625
2019-10-10,162.25
2019-10-11,160.4375
2019-10-14,161.125
2019-10-15,159.9375
2019-10-16,160.28125
2019-10-17,160.1875
2019-10-18,160.21875
2019-10-21,159.4375
2019-10-22,160.0625
2019-10-23,160.09375
2019-10-24,159.96875
2019-10-25,159.375
2019-10-28,158.28125
2019-10-29,158.6875
2019-10-30,159.59375
2019-10-31,161.375
2019-11-01,160.625
2019-11-04,159.46875
2019-11-05,157.875
2019-11-06,158.96875
2019-11-07,156.65625
2019-11-08,156.40625
2019-11-11,156.5
2019-11-12,157.0
2019-11-13,157.625
2019-11-14,158.65625
2019-11-15,158.3125
2019-11-18,158.78125
2019-11-19,159.34375
2019-11-20,160.3125
2019-11-21,159.71875
2019-11-22,159.875
2019-11-25,160.0625
2019-11-26,160.59375
2019-11-27,160.09375
2019-11-29,159.75
2019-12-02,158.1875
2019-12-03,160.875
2019-12-04,159.5
2019-12-05,159.125
2019-12-06,158.4375
2019-12-09,158.78125
2019-12-10,158.875
2019-12-11,159.6875
2019-12-12,157.5625
2019-12-13,159.03125
2019-12-16,157.65625
2019-12-17,157.625
2019-12-18,156.84375
2019-12-19,157.1875
2019-12-20,156.25
2019-12-23,155.875
2019-12-24,156.375
2019-12-26,156.46875
2019-12-27,156.90625
2019-12-30,156.25
2019-12-31,155.90625
2020-01-02,156.59375
2020-01-03,158.28125
2020-01-06,157.84375
2020-01-07,157.40625
2020-01-08,156.375
2020-01-09,156.8125
2020-01-10,157.625
2020-01-13,157.25
2020-01-14,157.90625
2020-01-15,158.5
2020-01-16,158.09375
2020-01-17,157.28125
2020-01-21,158.59375
2020-01-22,158.8125
2020-01-23,159.5625
2020-01-24,160.625
2020-01-27,162.03125
2020-01-28,161.3125
2020-01-29,162.25
2020-01-30,162.90625
2020-01-31,163.53125
2020-02-03,163.78125
2020-02-04,162.09375
2020-02-05,161.125
2020-02-06,161.375
2020-02-07,162.59375
2020-02-10,163.15625
2020-02-11,162.46875
2020-02-12,161.6875
2020-02-13,161.875
2020-02-14,162.40625
2020-02-18,163.15625
2020-02-19,162.96875
2020-02-20,163.9375
2020-02-21,164.96875
2020-02-24,166.71875
2020-02-25,167.6875
2020-02-26,168.09375
2020-02-27,168.5
2020-02-28,171.375
2020-03-02,172.21875
2020-03-03,173.3125
2020-03-04,173.40625
2020-03-05,174.9375
2020-03-06,180.96875
2020-03-09,186.9375
2020-03-10,180.9375
2020-03-11,181.71875
2020-03-12,180.25
2020-03-13,177.9375
2020-03-16,182.34375
2020-03-17,175.0
2020-03-18,169.28125
2020-03-19,172.6875
2020-03-20,177.3125
2020-03-23,179.65625
2020-03-24,178.84375
2020-03-25,177.75
2020-03-26,178.125
2020-03-27,179.0625
2020-03-30,180.71875
2020-03-31,179.0625
2020-04-01,181.125
2020-04-02,181.53125
2020-04-03,182.5625
2020-04-06,180.5625
2020-04-07,179.21875
2020-04-08,178.28125
2020-04-09,178.84375
2020-04-13,178.125
2020-04-14,177.6875
2020-04-15,180.5625
2020-04-16,181.40625
2020-04-17,179.875
2020-04-20,180.75
2020-04-21,182.25
2020-04-22,180.96875
2020-04-23,181.40625
2020-04-24,182.0
2020-04-27,180.5625
2020-04-28,181.84375
2020-04-29,181.375
2020-04-30,181.03125
2020-05-01,180.65625
2020-05-04,180.71875
2020-05-05,180.28125
2020-05-06,178.71875
2020-05-07,181.125
2020-05-08,179.6875
2020-05-11,178.5
2020-05-12,179.8125
2020-05-13,180.65625
2020-05-14,181.625
2020-05-15,180.9375
2020-05-18,178.15625
2020-05-19,178.625
2020-05-20,179.625
2020-05-21,179.71875
2020-05-22,180.25
2020-05-26,178.96875
2020-05-27,179.46875
2020-05-28,178.65625
2020-05-29,180.0
2020-06-01,179.375
2020-06-02,178.96875
2020-06-03,177.125
2020-06-04,175.625
2020-06-05,174.125
2020-06-08,174.5
2020-06-09,175.9375
2020-06-10,177.53125
2020-06-11,179.96875
2020-06-12,178.78125
2020-06-15,178.90625
2020-06-16,177.28125
2020-06-17,177.78125
2020-06-18,179.0
2020-06-19,179.125
2020-06-22,177.28125
2020-06-23,176.9375
2020-06-24,177.875
2020-06-25,178.21875
2020-06-26,179.09375
2020-06-29,179.03125
2020-06-30,178.5625
2020-07-01,178.125
2020-07-02,178.28125
2020-07-06,177.96875
2020-07-07,179.0
2020-07-08,178.9375
2020-07-09,180.375
2020-07-10,179.8125
2020-07-13,179.625
2020-07-14,180.28125
2020-07-15,179.71875
2020-07-16,180.21875
2020-07-17,179.71875
2020-07-20,180.0
2020-07-21,180.28125
2020-07-22,180.625
2020-07-23,181.09375
2020-07-24,181.09375
2020-07-27,180.65625
2020-07-28,181.4375
2020-07-29,181.28125
2020-07-30,182.3125
2020-07-31,182.28125
2020-08-03,181.59375
2020-08-04,182.78125
2020-08-05,182.09375
2020-08-06,182.25
2020-08-07,181.59375
2020-08-10,181.28125
2020-08-11,179.125
2020-08-12,178.78125
2020-08-13,177.8125
2020-08-14,177.84375
2020-08-17,178.34375
2020-08-18,178.8125
2020-08-19,178.4375
2020-08-20,179.34375
2020-08-21,179.59375
2020-08-24,179.4375
2020-08-25,178.53125
2020-08-26,178.15625
2020-08-27,176.40625
2020-08-28,176.4375
2020-08-31,177.375
2020-09-01,178.0
2020-09-02,178.875
2020-09-03,179.53125
2020-09-04,177.03125
2020-09-08,177.9375
2020-09-09,177.375
2020-09-10,177.90625
2020-09-11,178.25
2020-09-14,178.34375
2020-09-15,178.15625
2020-09-16,177.9375
2020-09-17,178.125
2020-09-18,177.65625
2020-09-21,178.28125
2020-09-22,176.6875
2020-09-23,176.46875
2020-09-24,176.96875
2020-09-25,177.03125
2020-09-28,176.84375
2020-09-29,177.21875
2020-09-30,176.28125
2020-10-01,176.34375
2020-10-02,175.90625
2020-10-05,174.21875
2020-10-06,174.6875
2020-10-07,173.65625
2020-10-08,174.1875
2020-10-09,174.03125
2020-10-12,174.375
2020-10-13,175.1875
2020-10-14,175.375
2020-10-15,175.25
2020-10-16,174.90625
2020-10-19,174.5
2020-10-20,173.5
2020-10-21,173.09375
2020-10-22,172.34375
2020-10-23,172.59375
2020-10-26,173.59375
2020-10-27,174.09375
2020-10-28,174.03125
2020-10-29,172.84375
2020-10-30,172.46875
2020-11-02,172.75
2020-11-03,172.03125
2020-11-04,174.4375
2020-11-05,174.34375
2020-11-06,173.3125
2020-11-09,170.1875
2020-11-10,170.0
2020-11-11,170.65625
2020-11-12,172.28125
2020-11-13,172.1875
2020-11-16,171.90625
2020-11-17,172.5625
2020-11-18,172.53125
2020-11-19,173.25
2020-11-20,174.0625
2020-11-23,173.46875
2020-11-24,172.90625
2020-11-25,172.875
2020-11-27,173.875
2020-11-30,173.78125
2020-12-01,171.6875
2020-12-02,171.21875
2020-12-03,171.90625
2020-12-04,170.75
2020-12-07,171.5625
2020-12-08,172.09375
2020-12-09,171.5
2020-12-10,172.46875
2020-12-11,172.625
2020-12-14,172.65625
2020-12-15,171.90625
2020-12-16,171.96875
2020-12-17,171.71875
2020-12-18,171.1875
2020-12-21,171.5
