Date,Settle
2018-04-23,378.5
2018-04-24,381.25
2018-04-25,386.5
2018-04-26,386.0
2018-04-27,389.5
2018-04-30,392.5
2018-05-01,396.75
2018-05-02,396.0
2018-05-03,399.5
2018-05-04,398.75
2018-05-07,393.25
2018-05-08,395.5
2018-05-09,394.75
2018-05-10,394.75
2018-05-11,389.75
2018-05-14,389.0
2018-05-15,402.25
2018-05-16,399.25
2018-05-17,395.25
2018-05-18,402.5
2018-05-21,402.75
2018-05-22,404.75
2018-05-23,408.5
2018-05-24,404.25
2018-05-25,406.0
2018-05-29,400.0
2018-05-30,393.5
2018-05-31,394.0
2018-06-01,391.5
2018-06-04,380.75
2018-06-05,383.75
2018-06-06,378.25
2018-06-07,376.25
2018-06-08,377.75
2018-06-11,367.25
2018-06-12,377.5
2018-06-13,376.0
2018-06-14,363.0
2018-06-15,361.25
2018-06-18,356.0
2018-06-19,353.75
2018-06-20,354.25
2018-06-21,357.0
2018-06-22,357.25
2018-06-25,350.5
2018-06-26,352.5
2018-06-27,352.5
2018-06-28,345.0
2018-06-29,350.25
2018-07-02,337.5
2018-07-03,342.75
2018-07-05,343.5
2018-07-06,351.75
2018-07-09,345.75
2018-07-10,339.75
2018-07-11,331.25
2018-07-12,336.5
2018-07-13,330.25
2018-07-16,341.75
2018-07-17,346.25
2018-07-18,347.25
2018-07-19,351.25
2018-07-20,355.25
2018-07-23,357.25
2018-07-24,352.0
2018-07-25,359.25
2018-07-26,361.5
2018-07-27,362.0
2018-07-30,367.25
2018-07-31,372.25
2018-08-01,365.0
2018-08-02,366.75
2018-08-03,369.75
2018-08-06,371.0
2018-08-07,370.75
2018-08-08,371.25
2018-08-09,369.25
2018-08-10,357.75
2018-08-13,356.5
2018-08-14,362.25
2018-08-15,361.5
2018-08-16,365.25
2018-08-17,364.25
2018-08-20,362.0
2018-08-21,359.75
2018-08-22,352.5
2018-08-23,346.75
2018-08-24,348.5
2018-08-27,346.75
2018-08-28,341.0
2018-08-29,341.25
2018-08-30,341.0
2018-08-31,351.0
2018-09-04,354.5
2018-09-05,351.75
2018-09-06,353.5
2018-09-07,354.25
2018-09-10,355.5
2018-09-11,355.25
2018-09-12,341.5
2018-09-13,336.25
2018-09-14,337.0
2018-09-17,348.0
2018-09-18,343.25
2018-09-19,345.75
2018-09-20,352.5
2018-09-21,357.25
2018-09-24,360.5
2018-09-25,363.75
2018-09-26,363.0
2018-09-27,364.75
2018-09-28,356.25
2018-10-01,365.75
2018-10-02,367.5
2018-10-03,364.75
2018-10-04,367.5
2018-10-05,368.25
2018-10-08,366.5
2018-10-09,364.5
2018-10-10,362.75
2018-10-11,369.25
2018-10-12,373.75
2018-10-15,378.25
2018-10-16,375.25
2018-10-17,374.25
2018-10-18,370.75
2018-10-19,367.0
2018-10-22,369.5
2018-10-23,370.25
2018-10-24,368.25
2018-10-25,361.0
2018-10-26,367.75
2018-10-29,366.75
2018-10-30,364.75
2018-10-31,363.25
2018-11-01,366.75
2018-11-02,371.25
2018-11-05,374.0
2018-11-06,373.25
2018-11-07,372.25
2018-11-08,373.5
2018-11-09,369.75
2018-11-12,371.25
2018-11-13,366.5
2018-11-14,367.0
2018-11-15,367.5
2018-11-16,364.75
2018-11-19,362.25
2018-11-20,361.25
2018-11-21,361.75
2018-11-23,359.0
2018-11-26,356.0
2018-11-27,356.5
2018-11-28,360.5
2018-11-29,360.25
2018-11-30,366.5
2018-12-03,371.25
2018-12-04,374.25
2018-12-05,374.25
2018-12-06,372.0
2018-12-07,374.0
2018-12-10,374.25
2018-12-11,375.0
2018-12-12,376.25
2018-12-13,375.5
2018-12-14,376.75
2018-12-17,384.0
2018-12-18,385.5
2018-12-19,381.75
2018-12-20,375.25
2018-12-21,378.5
2018-12-24,377.75
2018-12-26,373.25
2018-12-27,374.5
2018-12-28,375.5
2018-12-31,375.0
2019-01-02,375.75
2019-01-03,379.75
2019-01-04,383.0
2019-01-07,382.25
2019-01-08,380.0
2019-01-09,382.0
2019-01-10,376.25
2019-01-11,378.25
2019-01-14,378.5
2019-01-15,371.25
2019-01-16,374.0
2019-01-17,380.0
2019-01-18,381.75
2019-01-22,379.0
2019-01-23,378.75
2019-01-24,377.0
2019-01-25,380.25
2019-01-28,379.75
2019-01-29,377.25
2019-01-30,381.25
2019-01-31,376.5
2019-02-01,378.25
2019-02-04,379.25
2019-02-05,380.75
2019-02-06,380.0
2019-02-07,376.5
2019-02-08,374.25
2019-02-11,372.75
2019-02-12,378.25
2019-02-13,378.75
2019-02-14,374.75
2019-02-15,374.75
2019-02-19,369.75
2019-02-20,370.75
2019-02-21,375.5
2019-02-22,375.25
2019-02-25,370.5
2019-02-26,366.25
2019-02-27,363.75
2019-02-28,362.0
2019-03-01,364.0
2019-03-04,365.0
2019-03-05,366.0
2019-03-06,362.5
2019-03-07,356.0
2019-03-08,354.75
2019-03-11,352.5
2019-03-12,356.5
2019-03-13,357.25
2019-03-14,361.5
2019-03-15,373.25
2019-03-18,371.5
2019-03-19,371.25
2019-03-20,371.5
2019-03-21,376.25
2019-03-22,378.25
2019-03-25,379.75
2019-03-26,377.25
2019-03-27,373.75
2019-03-28,374.0
2019-03-29,356.5
2019-04-01,361.75
2019-04-02,361.5
2019-04-03,362.75
2019-04-04,365.25
2019-04-05,362.5
2019-04-08,360.0
2019-04-09,360.0
2019-04-10,361.75
2019-04-11,360.0
2019-04-12,361.0
2019-04-15,362.75
2019-04-16,359.0
2019-04-17,358.25
2019-04-18,358.5
2019-04-22,354.75
2019-04-23,351.25
2019-04-24,346.75
2019-04-25,347.5
2019-04-26,351.25
2019-04-29,352.0
2019-04-30,353.25
2019-05-01,360.0
2019-05-02,362.0
2019-05-03,363.0
2019-05-06,355.75
2019-05-07,358.0
2019-05-08,355.25
2019-05-09,344.5
2019-05-10,342.5
2019-05-13,347.5
2019-05-14,360.5
2019-05-15,369.5
2019-05-16,379.0
2019-05-17,383.25
2019-05-20,389.0
2019-05-21,394.25
2019-05-22,394.5
2019-05-23,389.75
2019-05-24,404.25
2019-05-28,420.25
2019-05-29,418.75
2019-05-30,436.25
2019-05-31,427.0
2019-06-03,424.25
2019-06-04,425.25
2019-06-05,414.75
2019-06-06,420.5
2019-06-07,415.75
2019-06-10,415.75
2019-06-11,427.75
2019-06-12,430.0
2019-06-13,442.0
2019-06-14,453.0
2019-06-17,454.75
2019-06-18,449.75
2019-06-19,441.0
2019-06-20,450.0
2019-06-21,442.25
2019-06-24,446.75
2019-06-25,447.5
2019-06-26,443.25
2019-06-27,440.0
2019-06-28,420.25
2019-07-01,412.0
2019-07-02,413.5
2019-07-03,433.0
2019-07-05,434.0
2019-07-08,438.5
2019-07-09,431.75
2019-07-10,434.25
2019-07-11,447.75
2019-07-12,449.5
2019-07-15,441.0
2019-07-16,435.25
2019-07-17,436.0
2019-07-18,424.5
2019-07-19,430.75
2019-07-22,422.25
2019-07-23,425.5
2019-07-24,424.0
2019-07-25,418.5
2019-07-26,414.5
2019-07-29,417.0
2019-07-30,411.25
2019-07-31,400.25
2019-08-01,392.75
2019-08-02,399.5
2019-08-05,405.25
2019-08-06,404.0
2019-08-07,406.5
2019-08-08,411.0
2019-08-09,410.25
2019-08-12,385.25
2019-08-13,366.0
2019-08-14,359.0
2019-08-15,360.75
2019-08-16,371.0
2019-08-19,365.0
2019-08-20,359.5
2019-08-21,362.5
2019-08-22,363.25
2019-08-23,359.75
2019-08-26,358.5
2019-08-27,357.0
2019-08-28,362.75
2019-08-29,359.75
2019-08-30,358.0
2019-09-03,349.75
2019-09-04,346.0
2019-09-05,346.5
2019-09-06,342.5
2019-09-09,340.75
2019-09-10,348.5
2019-09-11,348.25
2019-09-12,354.5
2019-09-13,355.5
2019-09-16,374.0
2019-09-17,368.0
2019-09-18,371.25
2019-09-19,372.75
2019-09-20,370.75
2019-09-23,373.25
2019-09-24,374.75
2019-09-25,374.25
2019-09-26,372.5
2019-09-27,371.5
2019-09-30,388.0
2019-10-01,392.5
2019-10-02,387.75
2019-10-03,388.75
2019-10-04,384.75
2019-10-07,387.0
2019-10-08,395.75
2019-10-09,394.25
2019-10-10,380.25
2019-10-11,397.75
2019-10-14,397.75
2019-10-15,393.25
2019-10-16,391.75
2019-10-17,394.75
2019-10-18,391.0
2019-10-21,387.25
2019-10-22,388.0
2019-10-23,387.75
2019-10-24,386.75
2019-10-25,386.75
2019-10-28,384.0
2019-10-29,386.25
2019-10-30,390.75
2019-10-31,390.0
2019-11-01,389.25
2019-11-04,383.25
2019-11-05,381.75
2019-11-06,378.75
2019-11-07,375.25
2019-11-08,377.25
2019-11-11,373.25
2019-11-12,377.75
2019-11-13,375.25
2019-11-14,375.75
2019-11-15,371.25
2019-11-18,367.75
2019-11-19,370.0
2019-11-20,366.75
2019-11-21,368.5
2019-11-22,368.75
2019-11-25,370.5
2019-11-26,367.5
2019-11-27,362.75
2019-11-29,371.25
2019-12-02,373.5
2019-12-03,372.0
2019-12-04,368.75
2019-12-05,365.5
2019-12-06,366.5
2019-12-09,365.75
2019-12-10,363.25
2019-12-11,357.75
2019-12-12,367.0
2019-12-13,366.25
2019-12-16,388.0
2019-12-17,390.0
2019-12-18,387.0
2019-12-19,386.5
2019-12-20,387.75
2019-12-23,388.75
2019-12-24,387.5
2019-12-26,388.5
2019-12-27,390.0
2019-12-30,388.25
2019-12-31,387.75
2020-01-02,391.5
2020-01-03,386.5
2020-01-06,384.75
2020-01-07,384.5
2020-01-08,384.25
2020-01-09,383.25
2020-01-10,385.75
2020-01-13,389.5
2020-01-14,389.0
2020-01-15,387.5
2020-01-16,375.5
2020-01-17,389.25
2020-01-21,387.5
2020-01-22,388.75
2020-01-23,393.75
2020-01-24,387.25
2020-01-27,380.5
2020-01-28,386.5
2020-01-29,384.25
2020-01-30,379.5
2020-01-31,381.25
2020-02-03,378.75
2020-02-04,382.25
2020-02-05,380.75
2020-02-06,379.25
2020-02-07,383.5
2020-02-10,381.75
2020-02-11,379.75
2020-02-12,383.0
2020-02-13,379.5
2020-02-14,377.75
2020-02-18,383.0
2020-02-19,380.5
2020-02-20,378.5
2020-02-21,377.0
2020-02-24,372.25
2020-02-25,372.5
2020-02-26,370.5
2020-02-27,364.5
2020-02-28,366.5
2020-03-02,374.75
2020-03-03,381.75
2020-03-04,387.0
2020-03-05,384.5
2020-03-06,377.25
2020-03-09,374.25
2020-03-10,380.0
2020-03-11,379.25
2020-03-12,369.75
2020-03-13,370.75
2020-03-16,354.75
2020-03-17,344.0
2020-03-18,335.25
2020-03-19,345.5
2020-03-20,343.75
2020-03-23,343.5
2020-03-24,347.25
2020-03-25,348.5
2020-03-26,348.75
2020-03-27,346.0
2020-03-30,341.25
2020-03-31,340.75
2020-04-01,334.75
2020-04-02,333.5
2020-04-03,330.75
2020-04-06,327.75
2020-04-07,331.5
2020-04-08,330.0
2020-04-09,331.75
2020-04-13,331.5
2020-04-14,326.0
2020-04-15,319.25
2020-04-16,319.75
2020-04-17,322.25
2020-04-20,314.25
2020-04-21,309.25
2020-04-22,317.5
2020-04-23,319.25
2020-04-24,315.75
2020-04-27,305.5
2020-04-28,302.75
2020-04-29,304.5
2020-04-30,311.5
2020-05-01,311.5
2020-05-04,310.75
2020-05-05,313.0
2020-05-06,311.75
2020-05-07,316.0
2020-05-08,319.0
2020-05-11,318.5
2020-05-12,323.75
2020-05-13,320.25
2020-05-14,320.25
2020-05-15,319.25
2020-05-18,320.75
2020-05-19,321.25
2020-05-20,319.5
2020-05-21,317.75
2020-05-22,318.0
2020-05-26,319.0
2020-05-27,320.5
2020-05-28,327.5
2020-05-29,325.75
2020-06-01,323.25
2020-06-02,324.25
2020-06-03,324.0
2020-06-04,329.0
2020-06-05,331.25
2020-06-08,333.75
2020-06-09,327.5
2020-06-10,326.25
2020-06-11,329.75
2020-06-12,330.0
2020-06-15,329.25
2020-06-16,329.0
2020-06-17,330.25
2020-06-18,331.0
2020-06-19,332.5
2020-06-22,328.25
2020-06-23,325.0
2020-06-24,324.25
2020-06-25,317.25
2020-06-26,317.0
2020-06-29,326.25
2020-06-30,338.5
2020-07-01,348.25
2020-07-02,342.5
2020-07-06,346.5
2020-07-07,345.0
2020-07-08,348.25
2020-07-09,351.25
2020-07-10,340.5
2020-07-13,334.0
2020-07-14,334.75
2020-07-15,326.25
2020-07-16,330.25
2020-07-17,333.0
2020-07-20,328.25
2020-07-21,322.75
2020-07-22,327.5
2020-07-23,328.0
2020-07-24,326.25
2020-07-27,325.0
2020-07-28,320.0
2020-07-29,315.5
2020-07-30,315.75
2020-07-31,316.0
2020-08-03,317.5
2020-08-04,308.25
2020-08-05,311.0
2020-08-06,311.25
2020-08-07,307.75
2020-08-10,310.5
2020-08-11,311.5
2020-08-12,314.5
2020-08-13,325.25
2020-08-14,324.5
2020-08-17,331.0
2020-08-18,327.0
2020-08-19,325.0
2020-08-20,324.5
2020-08-21,327.0
2020-08-24,331.75
2020-08-25,340.75
2020-08-26,340.5
2020-08-27,344.25
2020-08-28,346.0
2020-08-31,348.5
2020-09-01,349.5
2020-09-02,349.75
2020-09-03,344.5
2020-09-04,347.25
2020-09-08,351.0
2020-09-09,350.0
2020-09-10,357.25
2020-09-11,365.0
2020-09-14,357.5
2020-09-15,366.0
2020-09-16,371.75
2020-09-17,375.25
2020-09-18,378.5
2020-09-21,369.75
2020-09-22,369.25
2020-09-23,368.5
2020-09-24,363.5
2020-09-25,365.25
2020-09-28,366.75
2020-09-29,364.75
2020-09-30,379.0
2020-10-01,382.75
2020-10-02,379.75
2020-10-05,379.5
2020-10-06,385.0
2020-10-07,388.75
2020-10-08,387.0
2020-10-09,395.0
2020-10-12,389.0
2020-10-13,391.25
2020-10-14,396.5
2020-10-15,403.75
2020-10-16,402.0
2020-10-19,405.25
2020-10-20,408.75
2020-10-21,413.75
2020-10-22,416.25
2020-10-23,419.25
2020-10-26,417.75
2020-10-27,416.0
2020-10-28,401.5
2020-10-29,398.5
2020-10-30,398.5
2020-11-02,397.5
2020-11-03,401.0
2020-11-04,405.25
2020-11-05,409.25
2020-11-06,406.75
2020-11-09,407.5
2020-11-10,423.0
2020-11-11,417.25
2020-11-12,408.25
2020-11-13,410.5
2020-11-16,416.25
2020-11-17,420.25
2020-11-18,425.75
2020-11-19,422.5
2020-11-20,423.25
2020-11-23,426.5
2020-11-24,425.75
2020-11-25,420.0
2020-11-27,425.5
2020-11-30,419.75
2020-12-01,414.75
2020-12-02,419.0
2020-12-03,422.5
2020-12-04,417.0
2020-12-07,419.5
2020-12-08,417.0
2020-12-09,422.0
2020-12-10,420.25
2020-12-11,424.25
2020-12-14,419.25
2020-12-15,424.75
2020-12-16,427.25
2020-12-17,432.5
2020-12-18,437.5
2020-12-21,440.0
2020-12-22,443.5
2020-12-23,447.25
2020-12-24,451.0
2020-12-28,456.5
2020-12-29,466.0
2020-12-30,474.5
2020-12-31,484.0
2021-01-04,483.75
2021-01-05,491.75
2021-01-06,495.0
2021-01-07,494.0
2021-01-08,496.25
2021-01-11,492.25
2021-01-12,517.25
2021-01-13,524.5
2021-01-14,534.25
2021-01-15,531.5
2021-01-19,526.0
2021-01-20,522.0
2021-01-21,524.25
2021-01-22,500.5
2021-01-25,511.5
2021-01-26,532.25
2021-01-27,534.0
2021-01-28,534.5
2021-01-29,547.0
2021-02-01,549.25
2021-02-02,543.0
2021-02-03,552.0
2021-02-04,550.0
2021-02-05,548.5
2021-02-08,563.75
2021-02-09,556.25
2021-02-10,534.5
2021-02-11,541.0
2021-02-12,538.75
2021-02-16,552.25
2021-02-17,553.0
2021-02-18,550.25
2021-02-19,542.75
2021-02-22,551.0
2021-02-23,553.75
2021-02-24,559.25
2021-02-25,554.75
2021-02-26,555.5
2021-03-01,547.5
2021-03-02,560.75
2021-03-03,550.25
2021-03-04,546.25
2021-03-05,562.0
2021-03-08,565.0
2021-03-09,562.0
2021-03-10,547.75
2021-03-11,555.0
2021-03-12,549.25
2021-03-15,549.5
2021-03-16,554.25
2021-03-17,558.0
2021-03-18,546.5
2021-03-19,557.75
2021-03-22,549.0
2021-03-23,551.25
2021-03-24,553.25
2021-03-25,546.5
2021-03-26,552.5
2021-03-29,546.75
2021-03-30,539.25
2021-03-31,564.25
2021-04-01,559.75
2021-04-05,553.25
2021-04-06,554.25
2021-04-07,560.5
2021-04-08,579.75
2021-04-09,577.25
2021-04-12,569.0
2021-04-13,580.0
2021-04-14,594.0
2021-04-15,590.0
2021-04-16,585.5
2021-04-19,592.0
2021-04-20,606.5
2021-04-21,625.5
2021-04-22,650.5
2021-04-23,655.5
2021-04-26,680.5
2021-04-27,695.5
2021-04-28,686.25
2021-04-29,702.0
2021-04-30,740.0
2021-05-03,732.25
2021-05-04,744.75
2021-05-05,753.25
2021-05-06,759.5
2021-05-07,772.75
2021-05-10,748.0
2021-05-11,759.5
2021-05-12,757.5
2021-05-13,719.0
2021-05-14,685.0
2021-05-17,652.5
2021-05-18,658.25
2021-05-19,658.25
2021-05-20,664.5
2021-05-21,659.5
2021-05-24,657.25
2021-05-25,620.25
2021-05-26,624.5
2021-05-27,664.5
2021-05-28,656.75
2021-06-01,688.75
2021-06-02,675.0
2021-06-03,662.0
2021-06-04,682.75
2021-06-07,679.25
2021-06-08,680.0
2021-06-09,690.75
2021-06-10,699.0
2021-06-11,684.5
2021-06-14,659.25
2021-06-15,667.5
2021-06-16,673.0
2021-06-17,633.0
2021-06-18,655.25
2021-06-21,659.25
2021-06-22,659.75
2021-06-23,664.25
2021-06-24,653.25
2021-06-25,636.5
2021-06-28,675.5
2021-06-29,694.5
