Date,Settle
2018-05-04,106.05
2018-05-07,105.175
2018-05-08,106.3
2018-05-09,105.675
2018-05-10,107.525
2018-05-11,107.625
2018-05-14,104.625
2018-05-15,102.975
2018-05-16,101.825
2018-05-17,103.05
2018-05-18,102.4
2018-05-21,104.925
2018-05-22,104.9
2018-05-23,105.45
2018-05-24,104.4
2018-05-25,104.65
2018-05-29,103.125
2018-05-30,106.125
2018-05-31,105.05
2018-06-01,104.9
2018-06-04,104.725
2018-06-05,107.2
2018-06-06,108.3
2018-06-07,108.375
2018-06-08,110.025
2018-06-11,108.65
2018-06-12,108.525
2018-06-13,107.925
2018-06-14,106.25
2018-06-15,108.45
2018-06-18,108.3
2018-06-19,108.525
2018-06-20,109.025
2018-06-21,108.65
2018-06-22,108.275
2018-06-25,105.975
2018-06-26,105.925
2018-06-27,107.025
2018-06-28,108.2
2018-06-29,107.0
2018-07-02,106.9
2018-07-03,106.45
2018-07-05,106.375
2018-07-06,106.375
2018-07-09,106.125
2018-07-10,105.45
2018-07-11,103.85
2018-07-12,105.025
2018-07-13,104.55
2018-07-16,106.925
2018-07-17,106.425
2018-07-18,108.95
2018-07-19,108.9
2018-07-20,108.925
2018-07-23,108.725
2018-07-24,108.05
2018-07-25,109.025
2018-07-26,107.95
2018-07-27,108.625
2018-07-30,108.425
2018-07-31,107.675
2018-08-01,108.625
2018-08-02,108.6
2018-08-03,110.675
2018-08-06,110.4
2018-08-07,110.075
2018-08-08,109.825
2018-08-09,108.25
2018-08-10,108.25
2018-08-13,107.2
2018-08-14,107.975
2018-08-15,108.325
2018-08-16,108.325
2018-08-17,109.425
2018-08-20,109.075
2018-08-21,109.275
2018-08-22,108.225
2018-08-23,107.95
2018-08-24,106.25
2018-08-27,108.2
2018-08-28,107.8
2018-08-29,109.175
2018-08-30,109.8
2018-08-31,106.8
2018-09-04,109.875
2018-09-05,109.05
2018-09-06,108.9
2018-09-07,109.95
2018-09-10,110.15
2018-09-11,109.3
2018-09-12,111.475
2018-09-13,110.8
2018-09-14,113.8
2018-09-17,113.425
2018-09-18,113.225
2018-09-19,113.1
2018-09-20,112.45
2018-09-21,113.075
2018-09-24,112.175
2018-09-25,112.35
2018-09-26,113.875
2018-09-27,113.225
2018-09-28,113.45
2018-10-01,113.675
2018-10-02,113.975
2018-10-03,113.2
2018-10-04,113.625
2018-10-05,113.8
2018-10-08,114.175
2018-10-09,113.35
2018-10-10,112.075
2018-10-11,112.625
2018-10-12,112.325
2018-10-15,113.375
2018-10-16,112.65
2018-10-17,112.925
2018-10-18,113.075
2018-10-19,112.25
2018-10-22,112.8
2018-10-23,112.775
2018-10-24,113.275
2018-10-25,113.35
2018-10-26,113.875
2018-10-29,114.3
2018-10-30,113.9
2018-10-31,115.85
2018-11-01,117.125
2018-11-02,117.075
2018-11-05,115.325
2018-11-06,115.425
2018-11-07,116.1
2018-11-08,116.55
2018-11-09,114.575
2018-11-12,114.925
2018-11-13,115.375
2018-11-14,114.6
2018-11-15,115.15
2018-11-16,115.35
2018-11-19,116.15
2018-11-20,115.7
2018-11-21,116.4
2018-11-23,117.1
2018-11-26,116.925
2018-11-27,116.7
2018-11-28,116.775
2018-11-29,116.6
2018-11-30,116.925
2018-12-03,116.875
2018-12-04,117.775
2018-12-05,118.3
2018-12-06,117.95
2018-12-07,117.9
2018-12-10,117.575
2018-12-11,118.375
2018-12-12,119.125
2018-12-13,119.45
2018-12-14,119.575
2018-12-17,119.025
2018-12-18,119.775
2018-12-19,119.725
2018-12-20,120.225
2018-12-21,120.875
2018-12-24,120.875
2018-12-26,121.35
2018-12-27,122.925
2018-12-28,124.075
2019-01-02,123.525
2019-01-03,123.225
2019-01-04,121.925
2019-01-07,123.2
2019-01-08,125.3
2019-01-09,124.8
2019-01-10,124.875
2019-01-11,124.975
2019-01-14,125.425
2019-01-15,126.95
2019-01-16,127.825
2019-01-17,127.1
2019-01-18,126.525
2019-01-22,125.125
2019-01-23,125.55
2019-01-24,125.35
2019-01-25,126.05
2019-01-28,126.4
2019-01-29,126.475
2019-01-30,126.15
2019-01-31,124.8
2019-02-01,125.45
2019-02-04,125.725
2019-02-05,126.7
2019-02-06,126.4
2019-02-07,126.3
2019-02-08,127.375
2019-02-11,127.825
2019-02-12,126.825
2019-02-13,125.95
2019-02-14,126.125
2019-02-15,126.625
2019-02-19,127.875
2019-02-20,128.325
2019-02-21,127.625
2019-02-22,128.675
2019-02-25,128.55
2019-02-26,129.575
2019-02-27,129.4
2019-02-28,129.95
2019-03-01,129.55
2019-03-04,128.35
2019-03-05,128.825
2019-03-06,128.9
2019-03-07,128.95
2019-03-08,129.675
2019-03-11,129.0
2019-03-12,126.65
2019-03-13,126.675
2019-03-14,127.4
2019-03-15,129.1
2019-03-18,128.325
2019-03-19,129.125
2019-03-20,129.575
2019-03-21,129.9
2019-03-22,129.725
2019-03-25,127.575
2019-03-26,126.9
2019-03-27,126.25
2019-03-28,126.525
2019-03-29,125.7
2019-04-01,126.175
2019-04-02,126.275
2019-04-03,125.775
2019-04-04,127.55
2019-04-05,126.05
2019-04-08,125.8
2019-04-09,125.9
2019-04-10,125.875
2019-04-11,126.0
2019-04-12,126.55
2019-04-15,126.3
2019-04-16,127.15
2019-04-17,126.925
2019-04-18,128.525
2019-04-22,128.5
2019-04-23,128.325
2019-04-24,126.775
2019-04-25,124.05
2019-04-26,124.55
2019-04-29,124.775
2019-04-30,123.75
2019-05-01,113.875
2019-05-02,113.675
2019-05-03,113.425
2019-05-06,112.275
2019-05-07,112.275
2019-05-08,111.075
2019-05-09,111.95
2019-05-10,112.45
2019-05-13,109.75
2019-05-14,109.5
2019-05-15,109.675
2019-05-16,110.475
2019-05-17,111.275
2019-05-20,111.35
2019-05-21,110.85
2019-05-22,110.65
2019-05-23,110.8
2019-05-24,111.175
2019-05-28,111.55
2019-05-29,112.35
2019-05-30,110.075
2019-05-31,108.475
2019-06-03,106.775
2019-06-04,107.55
2019-06-05,107.85
2019-06-06,107.6
2019-06-07,106.925
2019-06-10,109.7
2019-06-11,110.675
2019-06-12,109.65
2019-06-13,109.05
2019-06-14,108.775
2019-06-17,109.45
2019-06-18,109.45
2019-06-19,108.5
2019-06-20,108.175
2019-06-21,106.55
2019-06-24,106.925
2019-06-25,107.75
2019-06-26,109.0
2019-06-27,110.575
2019-06-28,110.5
2019-07-01,104.1
2019-07-02,104.1
2019-07-03,105.45
2019-07-05,107.0
2019-07-08,106.15
2019-07-09,108.125
2019-07-10,107.625
2019-07-11,107.875
2019-07-12,108.475
2019-07-15,108.5
2019-07-16,108.225
2019-07-17,108.125
2019-07-18,107.4
2019-07-19,107.6
2019-07-22,108.45
2019-07-23,109.05
2019-07-24,108.9
2019-07-25,108.65
2019-07-26,108.65
2019-07-29,108.65
2019-07-30,108.1
2019-07-31,106.9
2019-08-01,107.875
2019-08-02,107.65
2019-08-05,107.8
2019-08-06,107.125
2019-08-07,107.6
2019-08-08,107.95
2019-08-09,108.05
2019-08-12,105.05
2019-08-13,100.55
2019-08-14,100.2
2019-08-15,100.2
2019-08-16,99.925
2019-08-19,100.2
2019-08-20,101.8
2019-08-21,102.675
2019-08-22,104.975
2019-08-23,104.625
2019-08-26,105.475
2019-08-27,104.75
2019-08-28,105.075
2019-08-29,105.65
2019-08-30,105.0
2019-09-03,99.275
2019-09-04,99.025
2019-09-05,97.875
2019-09-06,94.875
2019-09-09,94.2
2019-09-10,96.15
2019-09-11,98.5
2019-09-12,98.725
2019-09-13,98.075
2019-09-16,98.0
2019-09-17,99.35
2019-09-18,100.375
2019-09-19,99.8
2019-09-20,99.35
2019-09-23,101.85
2019-09-24,102.125
2019-09-25,103.0
2019-09-26,102.95
2019-09-27,105.025
2019-09-30,104.575
2019-10-01,104.625
2019-10-02,106.05
2019-10-03,106.8
2019-10-04,107.35
2019-10-07,108.25
2019-10-08,108.175
2019-10-09,108.475
2019-10-10,108.725
2019-10-11,109.45
2019-10-14,110.625
2019-10-15,111.0
2019-10-16,112.35
2019-10-17,112.4
2019-10-18,110.475
2019-10-21,110.95
2019-10-22,109.875
2019-10-23,110.2
2019-10-24,110.425
2019-10-25,111.975
2019-10-28,112.875
2019-10-29,113.35
2019-10-30,113.375
2019-10-31,111.675
2019-11-01,119.525
2019-11-04,120.075
2019-11-05,119.45
2019-11-06,119.0
2019-11-07,119.0
2019-11-08,119.25
2019-11-11,119.875
2019-11-12,119.75
2019-11-13,118.1
2019-11-14,119.075
2019-11-15,119.1
2019-11-18,118.7
2019-11-19,118.775
2019-11-20,119.3
2019-11-21,119.325
2019-11-22,118.675
2019-11-25,119.7
2019-11-26,120.4
2019-11-27,121.425
2019-11-29,121.2
2019-12-02,120.75
2019-12-03,120.55
2019-12-04,119.45
2019-12-05,119.925
2019-12-06,120.2
2019-12-09,120.175
2019-12-10,119.875
2019-12-11,120.575
2019-12-12,120.425
2019-12-13,122.375
2019-12-16,122.3
2019-12-17,122.225
2019-12-18,122.25
2019-12-19,122.125
2019-12-20,122.225
2019-12-23,122.4
2019-12-24,122.65
2019-12-26,123.275
2019-12-27,123.5
2019-12-30,124.1
2020-01-02,125.775
2020-01-03,124.725
2020-01-06,127.275
2020-01-07,126.525
2020-01-08,126.35
2020-01-09,126.725
2020-01-10,127.425
2020-01-13,126.55
2020-01-14,126.85
2020-01-15,126.6
2020-01-16,126.125
2020-01-17,126.35
2020-01-21,126.375
2020-01-22,126.175
2020-01-23,124.675
2020-01-24,124.85
2020-01-27,122.25
2020-01-28,122.15
2020-01-29,121.75
2020-01-30,121.775
2020-01-31,121.375
2020-02-03,121.675
2020-02-04,121.625
2020-02-05,120.75
2020-02-06,121.125
2020-02-07,121.325
2020-02-10,120.3
2020-02-11,119.075
2020-02-12,118.95
2020-02-13,119.45
2020-02-14,120.825
2020-02-18,121.425
2020-02-19,121.3
2020-02-20,120.1
2020-02-21,119.725
2020-02-24,117.0
2020-02-25,115.025
2020-02-26,114.075
2020-02-27,112.625
2020-02-28,112.7
2020-03-02,110.15
2020-03-03,110.1
2020-03-04,111.275
2020-03-05,108.65
2020-03-06,105.75
2020-03-09,102.85
2020-03-10,105.45
2020-03-11,103.075
2020-03-12,100.075
2020-03-13,95.575
2020-03-16,91.85
2020-03-17,96.35
2020-03-18,92.1
2020-03-19,95.1
2020-03-20,98.65
2020-03-23,101.65
2020-03-24,106.15
2020-03-25,108.45
2020-03-26,105.45
2020-03-27,100.95
2020-03-30,99.2
2020-03-31,101.825
2020-04-01,97.325
2020-04-02,92.825
2020-04-03,88.325
2020-04-06,83.825
2020-04-07,88.325
2020-04-08,92.825
2020-04-09,94.0
2020-04-13,91.0
2020-04-14,93.7
2020-04-15,94.725
2020-04-16,95.5
2020-04-17,94.65
2020-04-20,93.525
2020-04-21,91.6
2020-04-22,88.95
2020-04-23,85.95
2020-04-24,84.975
2020-04-27,84.8
2020-04-28,85.525
2020-04-29,85.6
2020-04-30,90.0
2020-05-01,87.25
2020-05-04,88.075
2020-05-05,86.475
2020-05-06,89.475
2020-05-07,93.975
2020-05-08,94.65
2020-05-11,92.675
2020-05-12,97.175
2020-05-13,93.875
2020-05-14,94.125
2020-05-15,97.0
2020-05-18,98.725
2020-05-19,98.775
2020-05-20,98.4
2020-05-21,98.8
2020-05-22,97.7
2020-05-26,99.4
2020-05-27,100.8
2020-05-28,101.475
2020-05-29,99.725
2020-06-01,98.3
2020-06-02,95.3
2020-06-03,95.45
2020-06-04,95.725
2020-06-05,93.9
2020-06-08,94.125
2020-06-09,96.325
2020-06-10,96.6
2020-06-11,96.825
2020-06-12,96.075
2020-06-15,96.075
2020-06-16,96.325
2020-06-17,96.5
2020-06-18,96.075
2020-06-19,94.7
2020-06-22,94.4
2020-06-23,93.525
2020-06-24,93.3
2020-06-25,94.175
2020-06-26,94.7
2020-06-29,95.0
2020-06-30,91.65
2020-07-01,97.3
2020-07-02,99.4
2020-07-06,100.1
2020-07-07,100.0
2020-07-08,99.15
2020-07-09,99.25
2020-07-10,100.0
2020-07-13,99.65
2020-07-14,98.8
2020-07-15,101.3
2020-07-16,103.275
2020-07-17,103.275
2020-07-20,102.275
2020-07-21,101.85
2020-07-22,101.5
2020-07-23,100.85
2020-07-24,101.325
2020-07-27,100.425
2020-07-28,100.9
2020-07-29,101.45
2020-07-30,101.725
2020-07-31,102.825
2020-08-03,103.025
2020-08-04,102.275
2020-08-05,102.3
2020-08-06,102.625
2020-08-07,102.8
2020-08-10,103.6
2020-08-11,104.65
2020-08-12,106.35
2020-08-13,107.05
2020-08-14,107.6
2020-08-17,106.9
2020-08-18,106.725
2020-08-19,107.475
2020-08-20,107.025
2020-08-21,105.8
2020-08-24,105.575
2020-08-25,105.5
2020-08-26,104.05
2020-08-27,102.975
2020-08-28,103.225
2020-08-31,104.5
2020-09-01,105.475
2020-09-02,104.475
2020-09-03,103.925
2020-09-04,104.45
2020-09-08,105.775
2020-09-09,104.7
2020-09-10,105.1
2020-09-11,105.525
2020-09-14,106.875
2020-09-15,107.1
2020-09-16,106.725
2020-09-17,106.775
2020-09-18,107.35
2020-09-21,106.7
2020-09-22,106.475
2020-09-23,107.15
2020-09-24,108.025
2020-09-25,107.575
2020-09-28,107.95
2020-09-29,108.9
2020-09-30,108.55
2020-10-01,108.525
2020-10-02,108.175
2020-10-05,108.825
2020-10-06,109.2
2020-10-07,110.175
2020-10-08,109.7
2020-10-09,109.875
2020-10-12,108.35
2020-10-13,108.825
2020-10-14,108.375
2020-10-15,107.775
2020-10-16,107.15
2020-10-19,104.0
2020-10-20,104.125
2020-10-21,103.65
2020-10-22,103.325
2020-10-23,103.35
2020-10-26,103.975
2020-10-27,104.85
2020-10-28,105.85
2020-10-29,106.275
2020-10-30,105.975
2020-11-02,108.55
2020-11-03,107.825
2020-11-04,107.875
2020-11-05,108.35
2020-11-06,108.65
2020-11-09,111.825
2020-11-10,111.875
2020-11-11,112.4
2020-11-12,111.975
2020-11-13,109.925
2020-11-16,110.425
2020-11-17,111.325
2020-11-18,110.65
2020-11-19,108.25
2020-11-20,108.1
2020-11-23,110.0
2020-11-24,111.175
2020-11-25,111.375
2020-11-27,110.625
2020-11-30,110.175
2020-12-01,110.625
2020-12-02,110.7
2020-12-03,109.6
2020-12-04,108.875
2020-12-07,108.0
2020-12-08,107.85
2020-12-09,107.375
2020-12-10,107.925
2020-12-11,108.75
2020-12-14,109.1
2020-12-15,108.6
2020-12-16,108.775
2020-12-17,109.35
2020-12-18,110.475
2020-12-21,110.6
2020-12-22,110.325
2020-12-23,111.925
2020-12-24,112.15
2020-12-28,113.05
2020-12-29,112.05
2020-12-30,112.125
2021-01-04,112.3
2021-01-05,115.05
2021-01-06,115.0
2021-01-07,114.975
2021-01-08,114.475
2021-01-11,113.4
2021-01-12,112.475
2021-01-13,112.25
2021-01-14,112.075
2021-01-15,112.775
2021-01-19,113.325
2021-01-20,113.35
2021-01-21,114.1
2021-01-22,116.725
2021-01-25,116.525
2021-01-26,117.0
2021-01-27,116.45
2021-01-28,116.0
2021-01-29,115.05
2021-02-01,114.875
2021-02-02,115.975
2021-02-03,115.475
2021-02-04,116.45
2021-02-05,116.725
2021-02-08,116.575
2021-02-09,117.45
2021-02-10,116.125
2021-02-11,115.325
2021-02-12,117.2
2021-02-16,116.15
2021-02-17,115.3
2021-02-18,115.125
2021-02-19,115.925
2021-02-22,115.725
2021-02-23,115.625
2021-02-24,116.575
2021-02-25,117.0
2021-02-26,113.1
2021-03-01,118.975
2021-03-02,119.425
2021-03-03,119.4
2021-03-04,118.55
2021-03-05,119.025
2021-03-08,119.35
2021-03-09,119.65
2021-03-10,118.775
2021-03-11,118.525
2021-03-12,119.0
2021-03-15,119.125
2021-03-16,118.2
2021-03-17,119.425
2021-03-18,118.575
2021-03-19,118.4
2021-03-22,118.775
2021-03-23,119.125
2021-03-24,119.125
2021-03-25,119.55
2021-03-26,120.1
2021-03-29,120.975
2021-03-30,120.975
2021-03-31,120.975
2021-04-01,120.025
2021-04-05,121.375
2021-04-06,122.725
2021-04-07,123.15
2021-04-08,124.15
2021-04-09,123.425
2021-04-12,122.725
2021-04-13,122.4
2021-04-14,122.1
2021-04-15,121.6
2021-04-16,120.85
2021-04-19,120.35
2021-04-20,120.575
2021-04-21,119.775
2021-04-22,118.325
2021-04-23,117.85
2021-04-26,118.5
2021-04-27,118.375
2021-04-28,118.95
2021-04-29,119.475
2021-04-30,116.0
2021-05-03,115.3
2021-05-04,113.025
2021-05-05,114.425
2021-05-06,115.475
2021-05-07,116.025
2021-05-10,118.225
2021-05-11,118.625
2021-05-12,118.6
2021-05-13,115.6
2021-05-14,115.3
2021-05-17,115.35
2021-05-18,116.75
2021-05-19,116.9
2021-05-20,116.6
2021-05-21,117.675
2021-05-24,116.75
2021-05-25,116.725
2021-05-26,116.45
2021-05-27,116.35
2021-05-28,115.875
2021-06-01,113.55
2021-06-02,117.125
2021-06-03,116.775
2021-06-04,116.825
2021-06-07,116.225
2021-06-08,116.725
2021-06-09,117.4
2021-06-10,117.575
2021-06-11,118.7
2021-06-14,119.375
2021-06-15,121.225
2021-06-16,122.3
2021-06-17,120.1
2021-06-18,121.05
2021-06-21,120.975
2021-06-22,123.1
2021-06-23,122.5
2021-06-24,122.825
2021-06-25,122.825
2021-06-28,122.1
2021-06-29,122.55
