Date,Settle
2018-05-11,65.3
2018-05-14,65.25
2018-05-15,74.725
2018-05-16,65.23
2018-05-17,76.475
2018-05-18,74.7
2018-05-21,74.0
2018-05-22,73.125
2018-05-23,74.6
2018-05-24,74.825
2018-05-25,74.2
2018-05-29,75.675
2018-05-30,77.325
2018-05-31,76.625
2018-06-01,77.6
2018-06-04,77.575
2018-06-05,76.525
2018-06-06,78.175
2018-06-07,78.4
2018-06-08,79.875
2018-06-11,80.15
2018-06-12,80.525
2018-06-13,81.0
2018-06-14,81.175
2018-06-15,81.725
2018-06-18,81.44
2018-06-19,81.875
2018-06-20,80.025
2018-06-21,80.475
2018-06-22,79.825
2018-06-25,78.075
2018-06-26,79.125
2018-06-27,80.225
2018-06-28,81.125
2018-06-29,82.875
2018-07-02,83.2
2018-07-03,83.725
2018-07-05,83.3
2018-07-06,81.375
2018-07-09,80.225
2018-07-10,79.5
2018-07-11,79.775
2018-07-12,79.95
2018-07-13,79.95
2018-07-16,79.75
2018-07-17,67.9
2018-07-18,79.69
2018-07-19,67.25
2018-07-20,66.45
2018-07-23,66.425
2018-07-24,65.55
2018-07-25,66.4
2018-07-26,64.9
2018-07-27,63.65
2018-07-30,63.3
2018-07-31,61.125
2018-08-01,60.25
2018-08-02,58.975
2018-08-03,58.5
2018-08-06,56.6
2018-08-07,55.8
2018-08-08,54.8
2018-08-09,54.975
2018-08-10,54.8
2018-08-13,55.525
2018-08-14,55.0
2018-08-15,52.475
2018-08-16,55.23
2018-08-17,58.6
2018-08-20,56.475
2018-08-21,56.225
2018-08-22,53.6
2018-08-23,51.175
2018-08-24,51.775
2018-08-27,54.775
2018-08-28,52.0
2018-08-29,51.55
2018-08-30,49.125
2018-08-31,50.425
2018-09-04,51.075
2018-09-05,51.975
2018-09-06,54.975
2018-09-07,55.65
2018-09-10,55.95
2018-09-11,54.475
2018-09-12,55.8
2018-09-13,55.675
2018-09-14,56.225
2018-09-17,56.45
2018-09-18,59.175
2018-09-19,60.0
2018-09-20,61.25
2018-09-21,60.3
2018-09-24,61.0
2018-09-25,62.425
2018-09-26,62.2
2018-09-27,61.3
2018-09-28,62.175
2018-10-01,64.75
2018-10-02,66.425
2018-10-03,67.475
2018-10-04,67.5
2018-10-05,68.2
2018-10-08,68.45
2018-10-09,68.75
2018-10-10,68.475
2018-10-11,68.675
2018-10-12,68.75
2018-10-15,56.75
2018-10-16,68.75
2018-10-17,54.7
2018-10-18,52.3
2018-10-19,51.6
2018-10-22,53.175
2018-10-23,54.525
2018-10-24,57.525
2018-10-25,56.775
2018-10-26,57.925
2018-10-29,58.85
2018-10-30,59.0
2018-10-31,58.45
2018-11-01,58.2
2018-11-02,58.125
2018-11-05,57.1
2018-11-06,54.1
2018-11-07,55.525
2018-11-08,55.625
2018-11-09,55.8
2018-11-12,56.55
2018-11-13,57.3
2018-11-14,57.0
2018-11-15,57.075
2018-11-16,60.075
2018-11-19,61.025
2018-11-20,58.975
2018-11-21,58.275
2018-11-23,59.075
2018-11-26,57.4
2018-11-27,57.875
2018-11-28,57.95
2018-11-29,58.725
2018-11-30,57.875
2018-12-03,58.025
2018-12-04,56.875
2018-12-05,55.85
2018-12-06,54.525
2018-12-07,54.25
2018-12-10,54.725
2018-12-11,54.45
2018-12-12,54.725
2018-12-13,54.8
2018-12-14,54.95
2018-12-17,63.825
2018-12-18,55.13
2018-12-19,62.7
2018-12-20,62.375
2018-12-21,61.125
2018-12-24,60.3
2018-12-26,60.375
2018-12-27,60.575
2018-12-28,60.65
2018-12-31,60.975
2019-01-02,61.7
2019-01-03,62.15
2019-01-04,61.95
2019-01-07,61.9
2019-01-08,62.6
2019-01-09,63.775
2019-01-10,64.075
2019-01-11,62.65
2019-01-14,61.85
2019-01-15,62.15
2019-01-16,60.05
2019-01-17,60.85
2019-01-18,61.225
2019-01-22,61.475
2019-01-23,60.775
2019-01-24,59.825
2019-01-25,58.375
2019-01-28,57.975
2019-01-29,57.325
2019-01-30,57.45
2019-01-31,56.25
2019-02-01,56.35
2019-02-04,57.375
2019-02-05,56.425
2019-02-06,55.925
2019-02-07,55.275
2019-02-08,55.05
2019-02-11,55.175
2019-02-12,55.175
2019-02-13,55.15
2019-02-14,55.1
2019-02-15,59.525
2019-02-19,55.02
2019-02-20,52.975
2019-02-21,55.95
2019-02-22,55.45
2019-02-25,53.9
2019-02-26,55.725
2019-02-27,55.6
2019-02-28,55.875
2019-03-01,56.4
2019-03-04,57.325
2019-03-05,57.9
2019-03-06,57.075
2019-03-07,57.725
2019-03-08,60.55
2019-03-11,62.85
2019-03-12,63.65
2019-03-13,63.475
2019-03-14,65.8
2019-03-15,68.8
2019-03-18,71.025
2019-03-19,70.825
2019-03-20,73.825
2019-03-21,78.325
2019-03-22,78.325
2019-03-25,78.65
2019-03-26,79.725
2019-03-27,81.325
2019-03-28,78.875
2019-03-29,77.375
2019-04-01,77.4
2019-04-02,78.95
2019-04-03,79.075
2019-04-04,79.575
2019-04-05,79.025
2019-04-08,78.6
2019-04-09,78.525
2019-04-10,78.9
2019-04-11,79.225
2019-04-12,79.3
2019-04-15,90.075
2019-04-16,79.57
2019-04-17,88.925
2019-04-18,90.2
2019-04-22,89.025
2019-04-23,87.825
2019-04-24,89.175
2019-04-25,87.85
2019-04-26,87.0
2019-04-29,84.775
2019-04-30,84.3
2019-05-01,87.1
2019-05-02,86.1
2019-05-03,85.35
2019-05-06,82.375
2019-05-07,83.05
2019-05-08,83.575
2019-05-09,83.75
2019-05-10,83.75
2019-05-13,83.55
2019-05-14,83.55
2019-05-15,91.825
2019-05-16,83.68
2019-05-17,92.375
2019-05-20,91.75
2019-05-21,90.1
2019-05-22,89.65
2019-05-23,89.425
2019-05-24,86.425
2019-05-28,83.975
2019-05-29,85.2
2019-05-30,83.675
2019-05-31,81.725
2019-06-03,81.575
2019-06-04,81.125
2019-06-05,79.85
2019-06-06,79.375
2019-06-07,78.65
2019-06-10,79.275
2019-06-11,79.075
2019-06-12,79.025
2019-06-13,79.225
2019-06-14,79.375
2019-06-17,83.05
2019-06-18,79.27
2019-06-19,81.625
2019-06-20,79.25
2019-06-21,76.25
2019-06-24,72.85
2019-06-25,74.4
2019-06-26,73.55
2019-06-27,73.825
2019-06-28,72.1
2019-07-01,72.575
2019-07-02,73.725
2019-07-03,73.55
2019-07-05,72.125
2019-07-08,70.075
2019-07-09,71.375
2019-07-10,71.75
2019-07-11,71.6
2019-07-12,71.05
2019-07-15,70.775
2019-07-16,79.05
2019-07-17,70.62
2019-07-18,82.775
2019-07-19,83.875
2019-07-22,83.225
2019-07-23,86.175
2019-07-24,86.55
2019-07-25,85.95
2019-07-26,86.425
2019-07-29,84.425
2019-07-30,82.3
2019-07-31,79.325
2019-08-01,76.8
2019-08-02,76.275
2019-08-05,77.85
2019-08-06,77.125
2019-08-07,77.725
2019-08-08,77.35
2019-08-09,79.025
2019-08-12,79.175
2019-08-13,79.0
2019-08-14,79.4
2019-08-15,65.0
2019-08-16,79.34
2019-08-19,64.025
2019-08-20,64.975
2019-08-21,63.3
2019-08-22,62.3
2019-08-23,59.3
2019-08-26,63.8
2019-08-27,63.225
2019-08-28,63.5
2019-08-29,64.9
2019-08-30,63.525
2019-09-03,66.525
2019-09-04,67.125
2019-09-05,66.3
2019-09-06,63.5
2019-09-09,62.6
2019-09-10,62.725
2019-09-11,60.175
2019-09-12,63.175
2019-09-13,66.475
2019-09-16,63.625
2019-09-17,62.1
2019-09-18,62.925
2019-09-19,61.4
2019-09-20,60.35
2019-09-23,60.95
2019-09-24,62.0
2019-09-25,64.575
2019-09-26,64.225
2019-09-27,65.275
2019-09-30,65.45
2019-10-01,62.55
2019-10-02,62.2
2019-10-03,62.425
2019-10-04,62.4
2019-10-07,60.5
2019-10-08,61.7
2019-10-09,62.8
2019-10-10,62.4
2019-10-11,62.925
2019-10-14,63.075
2019-10-15,72.125
2019-10-16,62.92
2019-10-17,68.15
2019-10-18,67.95
2019-10-21,67.825
2019-10-22,65.5
2019-10-23,65.825
2019-10-24,64.55
2019-10-25,64.925
2019-10-28,65.65
2019-10-29,64.325
2019-10-30,65.775
2019-10-31,66.0
2019-11-01,64.45
2019-11-04,64.525
2019-11-05,67.275
2019-11-06,64.775
2019-11-07,64.3
2019-11-08,64.125
2019-11-11,63.3
2019-11-12,64.725
2019-11-13,63.125
2019-11-14,62.75
2019-11-15,63.2
2019-11-18,62.75
2019-11-19,62.15
2019-11-20,60.45
2019-11-21,60.65
2019-11-22,61.225
2019-11-25,61.025
2019-11-26,60.825
2019-11-27,60.675
2019-11-29,62.025
2019-12-02,60.35
2019-12-03,62.5
2019-12-04,61.875
2019-12-05,61.575
2019-12-06,61.125
2019-12-09,60.0
2019-12-10,60.475
2019-12-11,60.7
2019-12-12,61.0
2019-12-13,60.475
2019-12-16,70.5
2019-12-17,69.85
2019-12-18,69.9
2019-12-19,70.975
2019-12-20,70.675
2019-12-23,70.25
2019-12-24,70.7
2019-12-26,70.9
2019-12-27,70.575
2019-12-30,71.8
2019-12-31,71.425
2020-01-02,71.55
2020-01-03,68.55
2020-01-06,68.625
2020-01-07,69.225
2020-01-08,69.025
2020-01-09,67.025
2020-01-10,67.25
2020-01-13,65.9
2020-01-14,67.675
2020-01-15,67.875
2020-01-16,66.875
2020-01-17,67.675
2020-01-21,67.35
2020-01-22,67.55
2020-01-23,68.5
2020-01-24,67.225
2020-01-27,65.95
2020-01-28,66.225
2020-01-29,64.3
2020-01-30,61.3
2020-01-31,57.125
2020-02-03,56.3
2020-02-04,56.75
2020-02-05,57.1
2020-02-06,57.7
2020-02-07,57.1
2020-02-10,56.2
2020-02-11,56.125
2020-02-12,55.675
2020-02-13,56.0
2020-02-14,55.9
2020-02-18,65.5
2020-02-19,67.575
2020-02-20,66.875
2020-02-21,67.025
2020-02-24,64.625
2020-02-25,64.675
2020-02-26,65.15
2020-02-27,62.55
2020-02-28,62.275
2020-03-02,62.8
2020-03-03,63.55
2020-03-04,64.3
2020-03-05,65.375
2020-03-06,65.925
2020-03-09,63.0
2020-03-10,65.0
2020-03-11,63.875
2020-03-12,60.875
2020-03-13,56.375
2020-03-16,53.975
2020-03-17,58.475
2020-03-18,58.15
2020-03-19,61.15
2020-03-20,61.575
2020-03-23,64.575
2020-03-24,66.425
2020-03-25,65.85
2020-03-26,62.9
2020-03-27,58.45
2020-03-30,53.95
2020-03-31,52.2
2020-04-01,49.2
2020-04-02,44.7
2020-04-03,40.225
2020-04-06,41.125
2020-04-07,44.125
2020-04-08,43.125
2020-04-09,42.8
2020-04-13,44.9
2020-04-14,45.65
2020-04-15,45.6
2020-04-16,37.325
2020-04-17,37.925
2020-04-20,40.6
2020-04-21,44.275
2020-04-22,47.225
2020-04-23,50.975
2020-04-24,52.525
2020-04-27,56.275
2020-04-28,55.05
2020-04-29,56.275
2020-04-30,59.125
2020-05-01,62.875
2020-05-04,67.725
2020-05-05,66.15
2020-05-06,68.1
2020-05-07,68.8
2020-05-08,67.3
2020-05-11,66.325
2020-05-12,68.025
2020-05-13,68.0
2020-05-14,68.675
2020-05-15,57.875
2020-05-18,57.65
2020-05-19,56.65
2020-05-20,56.875
2020-05-21,59.35
2020-05-22,58.775
2020-05-26,60.5
2020-05-27,60.175
2020-05-28,56.925
2020-05-29,56.85
2020-06-01,54.6
2020-06-02,52.4
2020-06-03,48.65
2020-06-04,48.425
2020-06-05,47.45
2020-06-08,48.575
2020-06-09,48.075
2020-06-10,47.85
2020-06-11,47.975
2020-06-12,48.05
2020-06-15,52.275
2020-06-16,49.65
2020-06-17,49.65
2020-06-18,49.9
2020-06-19,48.45
2020-06-22,46.825
2020-06-23,46.9
2020-06-24,45.925
2020-06-25,46.925
2020-06-26,45.275
2020-06-29,45.375
2020-06-30,45.175
2020-07-01,44.8
2020-07-02,44.725
2020-07-06,44.95
2020-07-07,44.525
2020-07-08,44.05
2020-07-09,45.85
2020-07-10,45.975
2020-07-13,46.675
2020-07-14,46.8
2020-07-15,47.325
2020-07-16,53.65
2020-07-17,52.8
2020-07-20,50.4
2020-07-21,51.475
2020-07-22,52.65
2020-07-23,54.475
2020-07-24,54.0
2020-07-27,54.55
2020-07-28,54.2
2020-07-29,53.075
2020-07-30,51.425
2020-07-31,52.0
2020-08-03,49.875
2020-08-04,49.7
2020-08-05,49.45
2020-08-06,49.75
2020-08-07,51.0
2020-08-10,53.125
2020-08-11,53.075
2020-08-12,52.9
2020-08-13,53.7
2020-08-14,53.825
2020-08-17,53.525
2020-08-18,51.425
2020-08-19,52.55
2020-08-20,55.175
2020-08-21,54.25
2020-08-24,54.6
2020-08-25,55.95
2020-08-26,55.55
2020-08-27,55.725
2020-08-28,53.65
2020-08-31,53.6
2020-09-01,55.025
2020-09-02,56.4
2020-09-03,59.25
2020-09-04,59.825
2020-09-08,59.9
2020-09-09,61.375
2020-09-10,64.375
2020-09-11,66.575
2020-09-14,64.625
2020-09-15,65.7
2020-09-16,65.225
2020-09-17,66.525
2020-09-18,66.5
2020-09-21,65.6
2020-09-22,68.325
2020-09-23,69.5
2020-09-24,69.475
2020-09-25,71.75
2020-09-28,72.7
2020-09-29,72.375
2020-09-30,72.8
2020-10-01,74.15
2020-10-02,74.5
2020-10-05,74.75
2020-10-06,76.325
2020-10-07,76.875
2020-10-08,77.35
2020-10-09,78.125
2020-10-12,78.175
2020-10-13,77.8
2020-10-14,78.425
2020-10-15,69.875
2020-10-16,69.8
2020-10-19,71.425
2020-10-20,69.25
2020-10-21,69.2
2020-10-22,66.2
2020-10-23,67.025
2020-10-26,67.75
2020-10-27,67.65
2020-10-28,66.375
2020-10-29,65.625
2020-10-30,65.575
2020-11-02,65.95
2020-11-03,65.4
2020-11-04,66.35
2020-11-05,67.425
2020-11-06,64.9
2020-11-09,65.6
2020-11-10,65.125
2020-11-11,64.8
2020-11-12,65.8
2020-11-13,64.9
2020-11-16,65.15
2020-11-17,65.525
2020-11-18,65.8
2020-11-19,63.7
2020-11-20,64.125
2020-11-23,64.95
2020-11-24,65.3
2020-11-25,66.175
2020-11-27,65.875
2020-11-30,67.575
2020-12-01,66.975
2020-12-02,66.35
2020-12-03,66.025
2020-12-04,65.875
2020-12-07,64.5
2020-12-08,64.55
2020-12-09,65.125
2020-12-10,64.8
2020-12-11,64.675
2020-12-14,64.9
2020-12-15,66.45
2020-12-16,65.975
2020-12-17,65.5
2020-12-18,65.8
2020-12-21,65.925
2020-12-22,66.025
2020-12-23,67.85
2020-12-24,66.95
2020-12-28,66.5
2020-12-29,67.2
2020-12-30,67.6
2020-12-31,70.275
2021-01-04,71.225
2021-01-05,70.925
2021-01-06,69.775
2021-01-07,69.125
2021-01-08,68.7
2021-01-11,68.475
2021-01-12,68.5
2021-01-13,66.85
2021-01-14,66.3
2021-01-15,67.925
2021-01-19,66.475
2021-01-20,68.425
2021-01-21,68.1
2021-01-22,69.925
2021-01-25,70.625
2021-01-26,70.45
2021-01-27,70.575
2021-01-28,69.95
2021-01-29,69.8
2021-02-01,69.55
2021-02-02,71.55
2021-02-03,72.375
2021-02-04,71.025
2021-02-05,70.975
2021-02-08,72.175
2021-02-09,72.6
2021-02-10,73.55
2021-02-11,74.025
2021-02-12,74.0
2021-02-16,86.175
2021-02-17,84.9
2021-02-18,84.925
2021-02-19,84.5
2021-02-22,85.125
2021-02-23,86.425
2021-02-24,89.425
2021-02-25,89.75
2021-02-26,87.15
2021-03-01,87.725
2021-03-02,85.35
2021-03-03,87.925
2021-03-04,87.3
2021-03-05,87.175
2021-03-08,87.3
2021-03-09,88.35
2021-03-10,88.775
2021-03-11,91.5
2021-03-12,91.4
2021-03-15,90.55
2021-03-16,92.9
2021-03-17,93.675
2021-03-18,94.3
2021-03-19,94.25
2021-03-22,95.05
2021-03-23,96.475
2021-03-24,97.775
2021-03-25,99.675
2021-03-26,100.8
2021-03-29,100.375
2021-03-30,100.925
2021-03-31,101.05
2021-04-01,101.775
2021-04-05,102.4
2021-04-06,102.1
2021-04-07,102.875
2021-04-08,103.475
2021-04-09,103.475
2021-04-12,103.525
2021-04-13,103.4
2021-04-14,103.6
2021-04-15,103.4
2021-04-16,102.475
2021-04-19,105.65
2021-04-20,108.075
2021-04-21,107.6
2021-04-22,107.45
2021-04-23,109.35
2021-04-26,109.25
2021-04-27,109.8
2021-04-28,111.275
2021-04-29,108.725
2021-04-30,110.125
2021-05-03,110.7
2021-05-04,111.15
2021-05-05,111.375
2021-05-06,111.4
2021-05-07,111.975
2021-05-10,111.9
2021-05-11,111.475
2021-05-12,111.8
2021-05-13,111.475
2021-05-14,111.15
2021-05-17,108.65
2021-05-18,110.65
2021-05-19,110.95
2021-05-20,112.25
2021-05-21,114.225
2021-05-24,113.35
2021-05-25,115.25
2021-05-26,115.275
2021-05-27,115.725
2021-05-28,117.25
2021-06-01,118.625
2021-06-02,118.25
2021-06-03,119.375
2021-06-04,119.5
2021-06-07,119.9
2021-06-08,120.7
2021-06-09,121.95
2021-06-10,122.45
2021-06-11,122.675
2021-06-14,122.875
2021-06-15,118.5
2021-06-16,115.5
2021-06-17,111.0
2021-06-18,108.675
2021-06-21,107.05
2021-06-22,107.525
2021-06-23,104.525
2021-06-24,100.025
2021-06-25,101.95
2021-06-28,104.95
2021-06-29,106.975
