Date,Settle
2016-01-20,1.4154
2016-01-21,1.4217
2016-01-22,1.4281
2016-01-25,1.4256
2016-01-26,1.4359
2016-01-27,1.425
2016-01-28,1.4364
2016-01-29,1.4242
2016-02-01,1.4443
2016-02-02,1.4414
2016-02-03,1.4601
2016-02-04,1.4599
2016-02-05,1.4499
2016-02-08,1.444
2016-02-09,1.4455
2016-02-10,1.4531
2016-02-11,1.4471
2016-02-12,1.4519
2016-02-16,1.4285
2016-02-17,1.4288
2016-02-18,1.4317
2016-02-19,1.4361
2016-02-22,1.4153
2016-02-23,1.4018
2016-02-24,1.3915
2016-02-25,1.3976
2016-02-26,1.3863
2016-02-29,1.3916
2016-03-01,1.3953
2016-03-02,1.4075
2016-03-03,1.4173
2016-03-04,1.4215
2016-03-07,1.4264
2016-03-08,1.4217
2016-03-09,1.4227
2016-03-10,1.4287
2016-03-11,1.4386
2016-03-14,1.4301
2016-03-15,1.416
2016-03-16,1.4228
2016-03-17,1.4483
2016-03-18,1.448
2016-03-21,1.4396
2016-03-22,1.4207
2016-03-23,1.4118
2016-03-24,1.4154
2016-03-28,1.4254
2016-03-29,1.438
2016-03-30,1.4389
2016-03-31,1.4373
2016-04-01,1.4217
2016-04-04,1.4283
2016-04-05,1.4158
2016-04-06,1.4129
2016-04-07,1.4063
2016-04-08,1.4123
2016-04-11,1.4244
2016-04-12,1.4278
2016-04-13,1.4214
2016-04-14,1.4154
2016-04-15,1.4205
2016-04-18,1.4278
2016-04-19,1.4406
2016-04-20,1.4368
2016-04-21,1.4327
2016-04-22,1.4408
2016-04-25,1.4479
2016-04-26,1.458
2016-04-27,1.4541
2016-04-28,1.4611
2016-04-29,1.4613
2016-05-02,1.4668
2016-05-03,1.4543
2016-05-04,1.4501
2016-05-05,1.4478
2016-05-06,1.4421
2016-05-09,1.4413
2016-05-10,1.4436
2016-05-11,1.4454
2016-05-12,1.4454
2016-05-13,1.4368
2016-05-16,1.4391
2016-05-17,1.4457
2016-05-18,1.4598
2016-05-19,1.4618
2016-05-20,1.4506
2016-05-23,1.4487
2016-05-24,1.4632
2016-05-25,1.4722
2016-05-26,1.4665
2016-05-27,1.4637
2016-05-31,1.4467
2016-06-01,1.4406
2016-06-02,1.4429
2016-06-03,1.4515
2016-06-06,1.4459
2016-06-07,1.4552
2016-06-08,1.4504
2016-06-09,1.4483
2016-06-10,1.426
2016-06-13,1.4283
2016-06-14,1.4112
2016-06-15,1.4185
2016-06-16,1.4216
2016-06-17,1.436
2016-06-20,1.4702
2016-06-21,1.4673
2016-06-22,1.4697
2016-06-23,1.4813
2016-06-24,1.366
2016-06-27,1.319
2016-06-28,1.3354
2016-06-29,1.3432
2016-06-30,1.3248
2016-07-01,1.3293
2016-07-05,1.3037
2016-07-06,1.2935
2016-07-07,1.2906
2016-07-08,1.2959
2016-07-11,1.3014
2016-07-12,1.3278
2016-07-13,1.3169
2016-07-14,1.3338
2016-07-15,1.3211
2016-07-18,1.3267
2016-07-19,1.3098
2016-07-20,1.3157
2016-07-21,1.3212
2016-07-22,1.31
2016-07-25,1.3136
2016-07-26,1.3143
2016-07-27,1.3198
2016-07-28,1.316
2016-07-29,1.3247
2016-08-01,1.32
2016-08-02,1.3357
2016-08-03,1.3325
2016-08-04,1.3124
2016-08-05,1.309
2016-08-08,1.3047
2016-08-09,1.3009
2016-08-10,1.302
2016-08-11,1.2976
2016-08-12,1.2924
2016-08-15,1.288
2016-08-16,1.3043
2016-08-17,1.305
2016-08-18,1.3154
2016-08-19,1.3085
2016-08-22,1.3141
2016-08-23,1.3199
2016-08-24,1.3235
2016-08-25,1.3175
2016-08-26,1.3131
2016-08-29,1.3113
2016-08-30,1.3088
2016-08-31,1.313
2016-09-01,1.3274
2016-09-02,1.3298
2016-09-06,1.344
2016-09-07,1.3338
2016-09-08,1.3302
2016-09-09,1.3273
2016-09-12,1.3334
2016-09-13,1.3185
2016-09-14,1.3236
2016-09-15,1.324
2016-09-16,1.3002
2016-09-19,1.3068
2016-09-20,1.2999
2016-09-21,1.302
2016-09-22,1.3093
2016-09-23,1.2981
2016-09-26,1.2987
2016-09-27,1.3043
2016-09-28,1.3044
2016-09-29,1.2987
2016-09-30,1.2997
2016-10-03,1.2875
2016-10-04,1.2744
2016-10-05,1.2764
2016-10-06,1.2617
2016-10-07,1.2445
2016-10-10,1.2361
2016-10-11,1.2147
2016-10-12,1.221
2016-10-13,1.2269
2016-10-14,1.2197
2016-10-17,1.2205
2016-10-18,1.2305
2016-10-19,1.2283
2016-10-20,1.2262
2016-10-21,1.2241
2016-10-24,1.2235
2016-10-25,1.2201
2016-10-26,1.2236
2016-10-27,1.2186
2016-10-28,1.2201
2016-10-31,1.2254
2016-11-01,1.2258
2016-11-02,1.2297
2016-11-03,1.2467
2016-11-04,1.2515
2016-11-07,1.2408
2016-11-08,1.2404
2016-11-09,1.2449
2016-11-10,1.2573
2016-11-11,1.2609
2016-11-14,1.2491
2016-11-15,1.2477
2016-11-16,1.2447
2016-11-17,1.2421
2016-11-18,1.237
2016-11-21,1.2489
2016-11-22,1.2419
2016-11-23,1.2444
2016-11-25,1.2461
2016-11-28,1.2418
2016-11-29,1.251
2016-11-30,1.251
2016-12-01,1.2585
2016-12-02,1.2712
2016-12-05,1.2727
2016-12-06,1.2681
2016-12-07,1.2625
2016-12-08,1.259
2016-12-09,1.257
2016-12-12,1.2673
2016-12-13,1.2664
2016-12-14,1.2601
2016-12-15,1.2438
2016-12-16,1.2474
2016-12-19,1.2368
2016-12-20,1.2395
2016-12-21,1.2378
2016-12-22,1.2312
2016-12-23,1.2299
2016-12-27,1.23
2016-12-28,1.2248
2016-12-29,1.2274
2016-12-30,1.2358
2017-01-03,1.2254
2017-01-04,1.2333
2017-01-05,1.2427
2017-01-06,1.2293
2017-01-09,1.2178
2017-01-10,1.2179
2017-01-11,1.2223
2017-01-12,1.2178
2017-01-13,1.22
2017-01-17,1.2411
2017-01-18,1.2301
2017-01-19,1.2349
2017-01-20,1.2392
2017-01-23,1.2514
2017-01-24,1.2515
2017-01-25,1.2639
2017-01-26,1.262
2017-01-27,1.2569
2017-01-30,1.2494
2017-01-31,1.2591
2017-02-01,1.2685
2017-02-02,1.2532
2017-02-03,1.2489
2017-02-06,1.2476
2017-02-07,1.2525
2017-02-08,1.2533
2017-02-09,1.2502
2017-02-10,1.2489
2017-02-13,1.2533
2017-02-14,1.2471
2017-02-15,1.2451
2017-02-16,1.2501
2017-02-17,1.2417
2017-02-21,1.2478
2017-02-22,1.2461
2017-02-23,1.2545
2017-02-24,1.2461
2017-02-27,1.2446
2017-02-28,1.2405
2017-03-01,1.2284
2017-03-02,1.2263
2017-03-03,1.2281
2017-03-06,1.2241
2017-03-07,1.2202
2017-03-08,1.217
2017-03-09,1.2178
2017-03-10,1.2178
2017-03-13,1.2232
2017-03-14,1.219
2017-03-15,1.2321
2017-03-16,1.2388
2017-03-17,1.2426
2017-03-20,1.2378
2017-03-21,1.2504
2017-03-22,1.2516
2017-03-23,1.2543
2017-03-24,1.2526
2017-03-27,1.2593
2017-03-28,1.2476
2017-03-29,1.2461
2017-03-30,1.2502
2017-03-31,1.2556
2017-04-03,1.2497
2017-04-04,1.2472
2017-04-05,1.2508
2017-04-06,1.2498
2017-04-07,1.2401
2017-04-10,1.2439
2017-04-11,1.2511
2017-04-12,1.2512
2017-04-13,1.2537
2017-04-17,1.2584
2017-04-18,1.2871
2017-04-19,1.2804
2017-04-20,1.2837
2017-04-21,1.2814
2017-04-24,1.2807
2017-04-25,1.2849
2017-04-26,1.2862
2017-04-27,1.2924
2017-04-28,1.2964
2017-05-01,1.2921
2017-05-02,1.2948
2017-05-03,1.2904
2017-05-04,1.2935
2017-05-05,1.2988
2017-05-08,1.2958
2017-05-09,1.294
2017-05-10,1.2956
2017-05-11,1.2904
2017-05-12,1.2892
2017-05-15,1.2907
2017-05-16,1.2934
2017-05-17,1.2967
2017-05-18,1.2952
2017-05-19,1.3043
2017-05-22,1.3006
2017-05-23,1.2976
2017-05-24,1.2958
2017-05-25,1.2945
2017-05-26,1.2804
2017-05-30,1.2865
2017-05-31,1.29
2017-06-01,1.2882
2017-06-02,1.2884
2017-06-05,1.2912
2017-06-06,1.2893
2017-06-07,1.2956
2017-06-08,1.2948
2017-06-09,1.2731
2017-06-12,1.2661
2017-06-13,1.2756
2017-06-14,1.2748
2017-06-15,1.2763
2017-06-16,1.2781
2017-06-19,1.2766
2017-06-20,1.2664
2017-06-21,1.2702
2017-06-22,1.2703
2017-06-23,1.2756
2017-06-26,1.2754
2017-06-27,1.284
2017-06-28,1.2968
2017-06-29,1.3023
2017-06-30,1.3045
2017-07-03,1.2985
2017-07-05,1.2962
2017-07-06,1.3001
2017-07-07,1.291
2017-07-10,1.2913
2017-07-11,1.2878
2017-07-12,1.2914
2017-07-13,1.2971
2017-07-14,1.3114
2017-07-17,1.3083
2017-07-18,1.3075
2017-07-19,1.3052
2017-07-20,1.2999
2017-07-21,1.3031
2017-07-24,1.306
2017-07-25,1.306
2017-07-26,1.3117
2017-07-27,1.3095
2017-07-28,1.317
2017-07-31,1.3217
2017-08-01,1.3231
2017-08-02,1.3249
2017-08-03,1.3153
2017-08-04,1.3053
2017-08-07,1.3049
2017-08-08,1.3005
2017-08-09,1.3019
2017-08-10,1.2995
2017-08-11,1.3028
2017-08-14,1.2984
2017-08-15,1.2877
2017-08-16,1.2898
2017-08-17,1.2887
2017-08-18,1.2888
2017-08-21,1.2911
2017-08-22,1.2839
2017-08-23,1.2815
2017-08-24,1.2811
2017-08-25,1.2887
2017-08-28,1.2948
2017-08-29,1.2931
2017-08-30,1.2933
2017-08-31,1.294
2017-09-01,1.2961
2017-09-05,1.3047
2017-09-06,1.3045
2017-09-07,1.3087
2017-09-08,1.3203
2017-09-11,1.3177
2017-09-12,1.3297
2017-09-13,1.3199
2017-09-14,1.3399
2017-09-15,1.3573
2017-09-18,1.3563
2017-09-19,1.356
2017-09-20,1.3519
2017-09-21,1.3608
2017-09-22,1.3563
2017-09-25,1.3505
2017-09-26,1.3489
2017-09-27,1.3438
2017-09-28,1.3478
2017-09-29,1.3439
2017-10-02,1.3315
2017-10-03,1.3274
2017-10-04,1.3277
2017-10-05,1.3139
2017-10-06,1.3094
2017-10-09,1.3178
2017-10-10,1.3227
2017-10-11,1.3244
2017-10-12,1.3299
2017-10-13,1.3317
2017-10-16,1.327
2017-10-17,1.3214
2017-10-18,1.3224
2017-10-19,1.3178
2017-10-20,1.3213
2017-10-23,1.3221
2017-10-24,1.3157
2017-10-25,1.3274
2017-10-26,1.3175
2017-10-27,1.3141
2017-10-30,1.3219
2017-10-31,1.3301
2017-11-01,1.3266
2017-11-02,1.3078
2017-11-03,1.3083
2017-11-06,1.3187
2017-11-07,1.3181
2017-11-08,1.3126
2017-11-09,1.317
2017-11-10,1.3209
2017-11-13,1.3127
2017-11-14,1.3176
2017-11-15,1.3176
2017-11-16,1.3194
2017-11-17,1.3228
2017-11-20,1.3247
2017-11-21,1.3245
2017-11-22,1.333
2017-11-24,1.3339
2017-11-27,1.3326
2017-11-28,1.338
2017-11-29,1.3432
2017-11-30,1.353
2017-12-01,1.3473
2017-12-04,1.3475
2017-12-05,1.3446
2017-12-06,1.3379
2017-12-07,1.3471
2017-12-08,1.3401
2017-12-11,1.3343
2017-12-12,1.3318
2017-12-13,1.3417
2017-12-14,1.3446
2017-12-15,1.3321
2017-12-18,1.3405
2017-12-19,1.3435
2017-12-20,1.3441
2017-12-21,1.3435
2017-12-22,1.3432
2017-12-26,1.3431
2017-12-27,1.344
2017-12-28,1.3479
2017-12-29,1.3557
2018-01-02,1.3628
2018-01-03,1.3547
2018-01-04,1.3586
2018-01-05,1.3597
2018-01-08,1.3595
2018-01-09,1.3562
2018-01-10,1.3539
2018-01-11,1.3566
2018-01-12,1.3764
2018-01-16,1.3821
2018-01-17,1.3907
2018-01-18,1.392
2018-01-19,1.39
2018-01-22,1.4007
2018-01-23,1.4026
2018-01-24,1.4242
2018-01-25,1.4145
2018-01-26,1.4184
2018-01-29,1.4104
2018-01-30,1.4177
2018-01-31,1.42
2018-02-01,1.4287
2018-02-02,1.4152
2018-02-05,1.4023
2018-02-06,1.3979
2018-02-07,1.3899
2018-02-08,1.394
2018-02-09,1.3825
2018-02-12,1.3843
2018-02-13,1.3893
2018-02-14,1.4003
2018-02-15,1.4106
2018-02-16,1.4037
2018-02-20,1.4
2018-02-21,1.3948
2018-02-22,1.3969
2018-02-23,1.3982
2018-02-26,1.3974
2018-02-27,1.3926
2018-02-28,1.3778
2018-03-01,1.3776
2018-03-02,1.3795
2018-03-05,1.3836
2018-03-06,1.3893
2018-03-07,1.3902
2018-03-08,1.3801
2018-03-09,1.3852
2018-03-12,1.391
2018-03-13,1.3978
2018-03-14,1.3976
2018-03-15,1.3933
2018-03-16,1.394
2018-03-19,1.4054
2018-03-20,1.4056
2018-03-21,1.4184
2018-03-22,1.4161
2018-03-23,1.4196
2018-03-26,1.4276
2018-03-27,1.4201
2018-03-28,1.4127
2018-03-29,1.4058
2018-04-02,1.4085
2018-04-03,1.4099
2018-04-04,1.4119
2018-04-05,1.4044
2018-04-06,1.4126
2018-04-09,1.4173
2018-04-10,1.4223
2018-04-11,1.4211
2018-04-12,1.4265
2018-04-13,1.4275
2018-04-16,1.4369
2018-04-17,1.4322
2018-04-18,1.4239
2018-04-19,1.411
2018-04-20,1.4055
2018-04-23,1.397
2018-04-24,1.4003
2018-04-25,1.3972
2018-04-26,1.3955
2018-04-27,1.3818
2018-04-30,1.3776
2018-05-01,1.3646
2018-05-02,1.3631
2018-05-03,1.3595
2018-05-04,1.3567
2018-05-07,1.3585
2018-05-08,1.3559
2018-05-09,1.3578
2018-05-10,1.3541
2018-05-11,1.3567
2018-05-14,1.3585
2018-05-15,1.3527
2018-05-16,1.3504
2018-05-17,1.3524
2018-05-18,1.3499
2018-05-21,1.343
2018-05-22,1.3444
2018-05-23,1.3361
2018-05-24,1.3397
2018-05-25,1.3328
2018-05-29,1.3258
2018-05-30,1.329
2018-05-31,1.3299
2018-06-01,1.3354
2018-06-04,1.3322
2018-06-05,1.3399
2018-06-06,1.3416
2018-06-07,1.3431
2018-06-08,1.3417
2018-06-11,1.3384
2018-06-12,1.3379
2018-06-13,1.336
2018-06-14,1.3283
2018-06-15,1.3283
2018-06-18,1.3236
2018-06-19,1.3221
2018-06-20,1.3239
2018-06-21,1.3306
2018-06-22,1.3312
2018-06-25,1.3329
2018-06-26,1.3282
2018-06-27,1.3175
2018-06-28,1.3113
2018-06-29,1.3236
2018-07-02,1.3167
2018-07-03,1.3208
2018-07-05,1.3252
2018-07-06,1.3307
2018-07-09,1.3295
2018-07-10,1.3305
2018-07-11,1.3249
2018-07-12,1.3245
2018-07-13,1.3263
2018-07-16,1.3266
2018-07-17,1.3156
2018-07-18,1.3095
2018-07-19,1.3047
2018-07-20,1.3164
2018-07-23,1.313
2018-07-24,1.317
2018-07-25,1.3202
2018-07-26,1.3138
2018-07-27,1.3139
2018-07-30,1.3161
2018-07-31,1.315
2018-08-01,1.3153
2018-08-02,1.3046
2018-08-03,1.3028
2018-08-06,1.2964
2018-08-07,1.2955
2018-08-08,1.2913
2018-08-09,1.2865
2018-08-10,1.2779
2018-08-13,1.277
2018-08-14,1.2728
2018-08-15,1.2709
2018-08-16,1.2723
2018-08-17,1.2761
2018-08-20,1.2797
2018-08-21,1.2915
2018-08-22,1.2925
2018-08-23,1.2825
2018-08-24,1.2857
2018-08-27,1.2902
2018-08-28,1.2877
2018-08-29,1.303
2018-08-30,1.3021
2018-08-31,1.2964
2018-09-04,1.2862
2018-09-05,1.2903
2018-09-06,1.2938
2018-09-07,1.2928
2018-09-10,1.3032
2018-09-11,1.301
2018-09-12,1.3058
2018-09-13,1.3113
2018-09-14,1.3067
2018-09-17,1.3148
2018-09-18,1.319
2018-09-19,1.3197
2018-09-20,1.3318
2018-09-21,1.3127
2018-09-24,1.3167
2018-09-25,1.3235
2018-09-26,1.3231
2018-09-27,1.3134
2018-09-28,1.3086
2018-10-01,1.3082
2018-10-02,1.3022
2018-10-03,1.3019
2018-10-04,1.3066
2018-10-05,1.3152
2018-10-08,1.3133
2018-10-09,1.3186
2018-10-10,1.3238
2018-10-11,1.3272
2018-10-12,1.32
2018-10-15,1.3192
2018-10-16,1.3227
2018-10-17,1.3157
2018-10-18,1.3066
2018-10-19,1.3099
2018-10-22,1.3004
2018-10-23,1.3016
2018-10-24,1.2912
2018-10-25,1.2854
2018-10-26,1.2859
2018-10-29,1.2833
2018-10-30,1.2728
2018-10-31,1.2796
2018-11-01,1.3041
2018-11-02,1.2985
2018-11-05,1.3076
2018-11-06,1.3115
2018-11-07,1.317
2018-11-08,1.3071
2018-11-09,1.2996
2018-11-12,1.2874
2018-11-13,1.2973
2018-11-14,1.3052
2018-11-15,1.2812
2018-11-16,1.2847
2018-11-19,1.2871
2018-11-20,1.28
2018-11-21,1.2795
2018-11-23,1.2821
2018-11-26,1.2822
2018-11-27,1.2745
2018-11-28,1.2846
2018-11-29,1.2792
2018-11-30,1.2751
2018-12-03,1.2733
2018-12-04,1.2723
2018-12-05,1.2742
2018-12-06,1.278
2018-12-07,1.2756
2018-12-10,1.256
2018-12-11,1.2531
2018-12-12,1.2638
2018-12-13,1.2662
2018-12-14,1.2581
2018-12-17,1.2613
2018-12-18,1.2696
2018-12-19,1.2683
2018-12-20,1.2729
2018-12-21,1.2688
2018-12-24,1.2771
2018-12-26,1.2699
2018-12-27,1.2696
2018-12-28,1.274
2018-12-31,1.279
2019-01-02,1.2656
2019-01-03,1.2676
2019-01-04,1.2784
2019-01-07,1.2815
2019-01-08,1.2761
2019-01-09,1.2839
2019-01-10,1.2786
2019-01-11,1.2887
2019-01-14,1.2907
2019-01-15,1.2872
2019-01-16,1.2911
2019-01-17,1.3026
2019-01-18,1.2909
2019-01-22,1.2994
2019-01-23,1.3101
2019-01-24,1.3087
2019-01-25,1.3231
2019-01-28,1.3192
2019-01-29,1.313
2019-01-30,1.3148
2019-01-31,1.3141
2019-02-01,1.3112
2019-02-04,1.3072
2019-02-05,1.2983
2019-02-06,1.2964
2019-02-07,1.2979
2019-02-08,1.2956
2019-02-11,1.2883
2019-02-12,1.292
2019-02-13,1.2872
2019-02-14,1.2819
2019-02-15,1.2905
2019-02-19,1.3084
2019-02-20,1.3078
2019-02-21,1.3054
2019-02-22,1.3076
2019-02-25,1.3116
2019-02-26,1.3287
2019-02-27,1.3322
2019-02-28,1.3278
2019-03-01,1.3201
2019-03-04,1.318
2019-03-05,1.3178
2019-03-06,1.318
2019-03-07,1.3081
2019-03-08,1.3019
2019-03-11,1.3156
2019-03-12,1.3085
2019-03-13,1.3223
2019-03-14,1.3237
2019-03-15,1.3285
2019-03-18,1.3227
2019-03-19,1.3328
2019-03-20,1.3304
2019-03-21,1.313
2019-03-22,1.3263
2019-03-25,1.3237
2019-03-26,1.3275
2019-03-27,1.3318
2019-03-28,1.3109
2019-03-29,1.3056
2019-04-01,1.3177
2019-04-02,1.3163
2019-04-03,1.3206
2019-04-04,1.3109
2019-04-05,1.3075
2019-04-08,1.3112
2019-04-09,1.3087
2019-04-10,1.3128
2019-04-11,1.3099
2019-04-12,1.3119
2019-04-15,1.3139
2019-04-16,1.3093
2019-04-17,1.3076
2019-04-18,1.3017
2019-04-22,1.3019
2019-04-23,1.2976
2019-04-24,1.2941
2019-04-25,1.2926
2019-04-26,1.2959
2019-04-29,1.2968
2019-04-30,1.3069
2019-05-01,1.3079
2019-05-02,1.3056
2019-05-03,1.3193
2019-05-06,1.3128
2019-05-07,1.3091
2019-05-08,1.303
2019-05-09,1.3048
2019-05-10,1.3032
2019-05-13,1.2988
2019-05-14,1.2927
2019-05-15,1.2864
2019-05-16,1.2811
2019-05-17,1.2744
2019-05-20,1.2744
2019-05-21,1.2721
2019-05-22,1.2685
2019-05-23,1.2669
2019-05-24,1.2727
2019-05-28,1.2668
2019-05-29,1.2635
2019-05-30,1.2619
2019-05-31,1.2643
2019-06-03,1.2676
2019-06-04,1.2713
2019-06-05,1.27
2019-06-06,1.2695
2019-06-07,1.2745
2019-06-10,1.2694
2019-06-11,1.2725
2019-06-12,1.2691
2019-06-13,1.2684
2019-06-14,1.2584
2019-06-17,1.2585
2019-06-18,1.2611
2019-06-19,1.2719
2019-06-20,1.2748
2019-06-21,1.2785
2019-06-24,1.2789
2019-06-25,1.2741
2019-06-26,1.2735
2019-06-27,1.2706
2019-06-28,1.2749
2019-07-01,1.268
2019-07-02,1.2646
2019-07-03,1.2618
2019-07-05,1.2566
2019-07-08,1.2555
2019-07-09,1.2507
2019-07-10,1.2544
2019-07-11,1.2564
2019-07-12,1.2608
2019-07-15,1.2557
2019-07-16,1.2443
2019-07-17,1.2473
2019-07-18,1.2576
2019-07-19,1.2532
2019-07-22,1.2515
2019-07-23,1.2473
2019-07-24,1.251
2019-07-25,1.2481
2019-07-26,1.2414
2019-07-29,1.2252
2019-07-30,1.219
2019-07-31,1.2188
2019-08-01,1.2174
2019-08-02,1.2183
2019-08-05,1.2167
2019-08-06,1.2174
2019-08-07,1.2166
2019-08-08,1.2153
2019-08-09,1.2073
2019-08-12,1.2097
2019-08-13,1.2073
2019-08-14,1.2077
2019-08-15,1.2126
2019-08-16,1.2169
2019-08-19,1.2148
2019-08-20,1.218
2019-08-21,1.2137
2019-08-22,1.2269
2019-08-23,1.2298
2019-08-26,1.2229
2019-08-27,1.2305
2019-08-28,1.2229
2019-08-29,1.2185
2019-08-30,1.2161
2019-09-03,1.209
2019-09-04,1.222
2019-09-05,1.2326
2019-09-06,1.2298
2019-09-09,1.2349
2019-09-10,1.2358
2019-09-11,1.2328
2019-09-12,1.2349
2019-09-13,1.2479
2019-09-16,1.2416
2019-09-17,1.2546
2019-09-18,1.2506
2019-09-19,1.2577
2019-09-20,1.2514
2019-09-23,1.2474
2019-09-24,1.2535
2019-09-25,1.239
2019-09-26,1.2365
2019-09-27,1.2325
2019-09-30,1.2332
2019-10-01,1.2335
2019-10-02,1.2339
2019-10-03,1.2383
2019-10-04,1.2363
2019-10-07,1.2329
2019-10-08,1.2246
2019-10-09,1.2238
2019-10-10,1.2472
2019-10-11,1.2687
2019-10-14,1.2602
2019-10-15,1.2808
2019-10-16,1.2865
2019-10-17,1.2901
2019-10-18,1.297
2019-10-21,1.2993
2019-10-22,1.2906
2019-10-23,1.2929
2019-10-24,1.2887
2019-10-25,1.285
2019-10-28,1.2876
2019-10-29,1.2879
2019-10-30,1.2908
2019-10-31,1.2957
2019-11-01,1.2952
2019-11-04,1.2896
2019-11-05,1.2899
2019-11-06,1.2868
2019-11-07,1.2835
2019-11-08,1.2797
2019-11-11,1.2867
2019-11-12,1.287
2019-11-13,1.2851
2019-11-14,1.2887
2019-11-15,1.2914
2019-11-18,1.2965
2019-11-19,1.2921
2019-11-20,1.2931
2019-11-21,1.2911
2019-11-22,1.2839
2019-11-25,1.2912
2019-11-26,1.2877
2019-11-27,1.2922
2019-11-29,1.2937
2019-12-02,1.2949
2019-12-03,1.2997
2019-12-04,1.3103
2019-12-05,1.3165
2019-12-06,1.3141
2019-12-09,1.3151
2019-12-10,1.3207
2019-12-11,1.3208
2019-12-12,1.3139
2019-12-13,1.334
2019-12-16,1.3349
2019-12-17,1.3158
2019-12-18,1.3124
2019-12-19,1.305
2019-12-20,1.3052
2019-12-23,1.2975
2019-12-24,1.3003
2019-12-26,1.3042
2019-12-27,1.3125
2019-12-30,1.3143
2019-12-31,1.3292
2020-01-02,1.3156
2020-01-03,1.3104
2020-01-06,1.3188
2020-01-07,1.3146
2020-01-08,1.3125
2020-01-09,1.3081
2020-01-10,1.3085
2020-01-13,1.3025
2020-01-14,1.3051
2020-01-15,1.305
2020-01-16,1.309
2020-01-17,1.304
2020-01-21,1.3072
2020-01-22,1.3156
2020-01-23,1.3138
2020-01-24,1.31
2020-01-27,1.3068
2020-01-28,1.3025
2020-01-29,1.3042
2020-01-30,1.3098
2020-01-31,1.3217
2020-02-03,1.3013
2020-02-04,1.3052
2020-02-05,1.3002
2020-02-06,1.2936
2020-02-07,1.2899
2020-02-10,1.2928
2020-02-11,1.2975
2020-02-12,1.297
2020-02-13,1.3064
2020-02-14,1.3043
2020-02-18,1.301
2020-02-19,1.2929
2020-02-20,1.2889
2020-02-21,1.2981
2020-02-24,1.2921
2020-02-25,1.3007
2020-02-26,1.2917
2020-02-27,1.2898
2020-02-28,1.2798
2020-03-02,1.2781
2020-03-03,1.2815
2020-03-04,1.287
2020-03-05,1.2948
2020-03-06,1.3018
2020-03-09,1.3114
2020-03-10,1.2916
2020-03-11,1.2842
2020-03-12,1.2582
2020-03-13,1.2306
2020-03-16,1.2234
2020-03-17,1.2122
2020-03-18,1.1604
2020-03-19,1.1562
2020-03-20,1.1587
2020-03-23,1.1542
2020-03-24,1.177
2020-03-25,1.1891
2020-03-26,1.2168
2020-03-27,1.25
2020-03-30,1.2404
2020-03-31,1.2456
2020-04-01,1.2384
2020-04-02,1.2404
2020-04-03,1.2282
2020-04-06,1.2311
2020-04-07,1.2348
2020-04-08,1.24
2020-04-09,1.2455
2020-04-13,1.2537
2020-04-14,1.2633
2020-04-15,1.2556
2020-04-16,1.2462
2020-04-17,1.2493
2020-04-20,1.2448
2020-04-21,1.2284
2020-04-22,1.2322
2020-04-23,1.2358
2020-04-24,1.2355
2020-04-27,1.2425
2020-04-28,1.2436
2020-04-29,1.2454
2020-04-30,1.2602
2020-05-01,1.2488
2020-05-04,1.2442
2020-05-05,1.2455
2020-05-06,1.2347
2020-05-07,1.2359
2020-05-08,1.2412
2020-05-11,1.2332
2020-05-12,1.2282
2020-05-13,1.2221
2020-05-14,1.2196
2020-05-15,1.2118
2020-05-18,1.2193
2020-05-19,1.2282
2020-05-20,1.2231
2020-05-21,1.2236
2020-05-22,1.217
2020-05-26,1.2343
2020-05-27,1.2256
2020-05-28,1.2344
2020-05-29,1.2326
2020-06-01,1.2496
2020-06-02,1.2542
2020-06-03,1.2589
2020-06-04,1.2614
2020-06-05,1.2669
2020-06-08,1.2726
2020-06-09,1.2741
2020-06-10,1.2769
2020-06-11,1.2595
2020-06-12,1.2489
2020-06-15,1.257
2020-06-16,1.2583
2020-06-17,1.2546
2020-06-18,1.2426
2020-06-19,1.2361
2020-06-22,1.2478
2020-06-23,1.2528
2020-06-24,1.2428
2020-06-25,1.2414
2020-06-26,1.2348
2020-06-29,1.229
2020-06-30,1.2397
2020-07-01,1.2476
2020-07-02,1.2466
2020-07-06,1.2503
2020-07-07,1.2559
2020-07-08,1.2627
2020-07-09,1.2625
2020-07-10,1.2633
2020-07-13,1.2578
2020-07-14,1.2561
2020-07-15,1.2586
2020-07-16,1.2549
2020-07-17,1.2573
2020-07-20,1.2669
2020-07-21,1.2762
2020-07-22,1.2741
2020-07-23,1.2746
2020-07-24,1.2794
2020-07-27,1.2876
2020-07-28,1.295
2020-07-29,1.2967
2020-07-30,1.3091
2020-07-31,1.3108
2020-08-03,1.3078
2020-08-04,1.3059
2020-08-05,1.3119
2020-08-06,1.3153
2020-08-07,1.3055
2020-08-10,1.3071
2020-08-11,1.3066
2020-08-12,1.3029
2020-08-13,1.3054
2020-08-14,1.3093
2020-08-17,1.3103
2020-08-18,1.3246
2020-08-19,1.3116
2020-08-20,1.3214
2020-08-21,1.3095
2020-08-24,1.306
2020-08-25,1.3148
2020-08-26,1.3193
2020-08-27,1.3206
2020-08-28,1.3344
2020-08-31,1.3379
2020-09-01,1.3385
2020-09-02,1.3323
2020-09-03,1.3272
2020-09-04,1.3291
2020-09-08,1.2989
2020-09-09,1.2991
2020-09-10,1.2802
2020-09-11,1.279
2020-09-14,1.2902
2020-09-15,1.2904
2020-09-16,1.2957
