Date,Settle
2019-05-22,66.75
2019-05-23,67.48
2019-05-24,68.39
2019-05-27,68.39
2019-05-28,69.47
2019-05-29,69.06
2019-05-30,69.34
2019-05-31,68.08
2019-06-03,69.42
2019-06-04,68.97
2019-06-05,68.74
2019-06-06,68.59
2019-06-07,65.59
2019-06-10,65.99
2019-06-11,65.65
2019-06-12,66.57
2019-06-13,66.83
2019-06-14,65.94
2019-06-17,65.63
2019-06-18,65.32
2019-06-19,65.38
2019-06-20,63.21
2019-06-21,61.19
2019-06-24,62.3
2019-06-25,62.2
2019-06-26,63.49
2019-06-27,62.99
2019-06-28,63.15
2019-07-01,63.17
2019-07-02,63.77
2019-07-03,63.75
2019-07-04,63.75
2019-07-05,63.44
2019-07-08,62.33
2019-07-09,63.03
2019-07-10,63.54
2019-07-11,62.89
2019-07-12,62.36
2019-07-15,63.7
2019-07-16,62.33
2019-07-17,61.89
2019-07-18,60.78
2019-07-19,62.25
2019-07-22,62.79
2019-07-23,63.29
2019-07-24,63.89
2019-07-25,63.81
2019-07-26,64.24
2019-07-29,63.77
2019-07-30,62.87
2019-07-31,63.22
2019-08-01,61.84
2019-08-02,58.94
2019-08-05,57.91
2019-08-06,58.27
2019-08-07,58.58
2019-08-08,59.54
2019-08-09,59.05
2019-08-12,58.03
2019-08-13,59.34
2019-08-14,59.61
2019-08-15,59.66
2019-08-16,60.08
2019-08-19,59.18
2019-08-20,59.17
2019-08-21,59.87
2019-08-22,58.87
2019-08-23,57.97
2019-08-26,57.66
2019-08-27,57.54
2019-08-28,58.35
2019-08-29,58.88
2019-08-30,59.05
2019-09-02,59.05
2019-09-03,58.31
2019-09-04,58.77
2019-09-05,59.16
2019-09-06,58.73
2019-09-09,59.12
2019-09-10,59.5
2019-09-11,59.37
2019-09-12,62.25
2019-09-13,61.63
2019-09-16,61.59
2019-09-17,60.12
2019-09-18,59.36
2019-09-19,58.99
2019-09-20,59.13
2019-09-23,59.83
2019-09-24,59.32
2019-09-25,59.37
2019-09-26,59.2
2019-09-27,59.82
2019-09-30,59.75
2019-10-01,59.9
2019-10-02,60.25
2019-10-03,60.52
2019-10-04,60.59
2019-10-07,60.75
2019-10-08,60.24
2019-10-09,62.09
2019-10-10,61.42
2019-10-11,63.88
2019-10-14,62.22
2019-10-15,63.53
2019-10-16,64.54
2019-10-17,64.99
2019-10-18,65.16
2019-10-21,64.56
2019-10-22,64.67
2019-10-23,64.95
2019-10-24,64.65
2019-10-25,64.9
2019-10-28,64.79
2019-10-29,64.72
2019-10-30,65.7
2019-10-31,64.44
2019-11-01,64.23
2019-11-04,63.66
2019-11-05,63.81
2019-11-06,63.69
2019-11-07,64.35
2019-11-08,64.72
2019-11-11,64.29
2019-11-12,64.74
2019-11-13,64.22
2019-11-14,64.27
2019-11-15,64.86
2019-11-18,64.21
2019-11-19,63.44
2019-11-20,62.24
2019-11-21,61.84
2019-11-22,63.42
2019-11-25,64.69
2019-11-26,64.9
2019-11-27,64.91
2019-11-28,64.91
2019-11-29,64.4
2019-12-02,63.85
2019-12-03,63.1
2019-12-04,63.17
2019-12-05,63.51
2019-12-06,66.0
2019-12-09,65.38
2019-12-10,65.93
2019-12-11,65.88
2019-12-12,67.17
2019-12-13,66.8
2019-12-16,66.97
2019-12-17,66.44
2019-12-18,66.74
2019-12-19,67.58
2019-12-20,67.96
2019-12-23,68.61
2019-12-24,68.7
2019-12-26,68.7
2019-12-27,68.92
2019-12-30,69.56
2019-12-31,69.05
2020-01-02,69.27
2020-01-03,69.2
2020-01-06,70.04
2020-01-07,69.83
2020-01-08,69.96
2020-01-09,70.69
2020-01-10,71.31
2020-01-13,71.53
2020-01-14,71.38
2020-01-15,70.32
2020-01-16,70.22
2020-01-17,71.25
2020-01-20,71.25
2020-01-21,69.24
2020-01-22,71.13
2020-01-23,70.03
2020-01-24,69.4
2020-01-27,69.51
2020-01-28,70.36
2020-01-29,70.06
2020-01-30,69.05
2020-01-31,67.5
2020-02-03,66.84
2020-02-04,67.35
2020-02-05,67.51
2020-02-06,67.91
2020-02-07,67.75
2020-02-10,68.19
2020-02-11,68.23
2020-02-12,68.58
2020-02-13,67.75
2020-02-14,67.41
2020-02-17,67.41
2020-02-18,67.87
2020-02-19,68.48
2020-02-20,68.75
2020-02-21,68.93
2020-02-24,67.53
2020-02-25,66.33
2020-02-26,65.55
2020-02-27,62.6
2020-02-28,61.59
2020-03-02,63.48
2020-03-03,62.75
2020-03-04,62.96
2020-03-05,63.53
2020-03-06,62.97
2020-03-09,61.21
2020-03-10,61.41
2020-03-11,61.55
2020-03-12,59.7
2020-03-13,60.49
2020-03-16,58.8
2020-03-17,57.92
2020-03-18,56.64
2020-03-19,54.93
2020-03-20,53.68
2020-03-23,52.15
2020-03-24,52.89
2020-03-25,53.44
2020-03-26,52.78
2020-03-27,51.33
2020-03-30,50.7
2020-03-31,51.13
2020-04-01,48.41
2020-04-02,49.99
2020-04-03,50.98
2020-04-06,53.05
2020-04-07,52.9
2020-04-08,53.84
2020-04-09,54.37
2020-04-13,52.76
2020-04-14,52.51
2020-04-15,52.75
2020-04-16,52.79
2020-04-17,52.77
2020-04-20,54.03
2020-04-21,53.31
2020-04-22,56.28
2020-04-23,56.88
2020-04-24,54.93
2020-04-27,53.93
2020-04-28,56.18
2020-04-29,58.02
2020-04-30,58.06
2020-05-01,56.56
2020-05-04,55.0
2020-05-05,53.91
2020-05-06,54.51
2020-05-07,55.39
2020-05-08,56.27
2020-05-11,56.63
2020-05-12,58.34
2020-05-13,57.46
2020-05-14,57.85
2020-05-15,58.25
2020-05-18,57.8
2020-05-19,59.2
2020-05-20,58.21
2020-05-21,58.06
2020-05-22,57.61
2020-05-25,57.61
2020-05-26,58.23
2020-05-27,58.34
2020-05-28,57.57
2020-05-29,57.59
2020-06-01,60.06
2020-06-02,60.37
2020-06-03,60.48
2020-06-04,60.0
2020-06-05,61.79
2020-06-08,60.81
2020-06-09,60.52
2020-06-10,60.51
2020-06-11,60.02
2020-06-12,59.84
2020-06-15,59.01
2020-06-16,60.07
2020-06-17,61.34
2020-06-18,61.17
2020-06-19,61.56
2020-06-22,62.52
2020-06-23,63.04
2020-06-24,61.66
2020-06-25,61.81
2020-06-26,60.55
2020-06-29,59.62
2020-06-30,60.98
2020-07-01,62.58
2020-07-02,63.05
2020-07-06,63.07
2020-07-07,63.24
2020-07-08,64.66
2020-07-09,64.34
2020-07-10,64.71
2020-07-13,63.75
2020-07-14,62.69
2020-07-15,62.59
2020-07-16,62.88
2020-07-17,62.01
2020-07-20,62.99
2020-07-21,62.91
2020-07-22,62.74
2020-07-23,61.68
2020-07-24,59.96
2020-07-27,60.69
2020-07-28,60.59
2020-07-29,61.03
2020-07-30,62.82
2020-07-31,62.3
2020-08-03,63.53
2020-08-04,63.93
2020-08-05,64.36
2020-08-06,64.41
2020-08-07,61.88
2020-08-10,62.34
2020-08-11,63.03
2020-08-12,61.84
2020-08-13,62.43
2020-08-14,62.29
2020-08-17,62.62
2020-08-18,62.39
2020-08-19,63.21
2020-08-20,63.92
2020-08-21,63.73
2020-08-24,65.16
2020-08-25,64.98
2020-08-26,64.98
2020-08-27,64.76
2020-08-28,64.37
2020-08-31,64.41
2020-09-01,64.66
2020-09-02,64.18
2020-09-03,63.56
2020-09-04,64.12
2020-09-07,64.12
2020-09-08,63.19
2020-09-09,63.35
2020-09-10,63.96
2020-09-11,64.06
2020-09-14,65.46
2020-09-15,65.39
2020-09-16,64.97
2020-09-17,64.35
2020-09-18,64.16
2020-09-21,63.74
2020-09-22,63.84
2020-09-23,63.76
2020-09-24,63.97
2020-09-25,64.66
2020-09-28,64.4
2020-09-29,64.0
2020-09-30,64.49
2020-10-01,64.61
2020-10-02,64.52
2020-10-05,64.73
2020-10-06,65.56
2020-10-07,66.29
2020-10-08,67.49
2020-10-09,67.64
2020-10-12,68.37
2020-10-13,68.83
2020-10-14,68.93
2020-10-15,69.22
2020-10-16,69.92
2020-10-19,71.16
2020-10-20,71.02
2020-10-21,71.04
2020-10-22,71.94
2020-10-23,71.29
2020-10-26,72.11
2020-10-27,72.03
2020-10-28,70.17
2020-10-29,69.82
2020-10-30,68.92
2020-11-02,68.73
2020-11-03,70.24
2020-11-04,70.23
2020-11-05,70.07
2020-11-06,68.62
2020-11-09,70.0
2020-11-10,69.85
2020-11-11,69.28
2020-11-12,68.48
2020-11-13,68.46
2020-11-16,69.57
2020-11-17,69.11
2020-11-18,69.68
2020-11-19,69.32
2020-11-20,70.88
2020-11-23,72.15
2020-11-24,71.53
2020-11-25,70.8
2020-11-26,70.8
2020-11-27,71.68
2020-11-30,70.59
2020-12-01,70.59
2020-12-02,69.99
2020-12-03,69.42
2020-12-04,69.86
2020-12-07,70.63
2020-12-08,71.98
2020-12-09,73.05
2020-12-10,74.26
2020-12-11,74.08
2020-12-14,74.67
2020-12-15,75.59
2020-12-16,75.65
2020-12-17,77.19
2020-12-18,77.16
2020-12-21,74.76
2020-12-22,74.82
2020-12-23,76.14
2020-12-24,76.2
2020-12-28,76.35
2020-12-29,77.01
2020-12-30,77.97
2020-12-31,78.12
2021-01-04,78.97
2021-01-05,80.35
2021-01-06,80.06
2021-01-07,79.76
2021-01-08,79.77
2021-01-11,80.43
2021-01-12,81.7
2021-01-13,80.92
2021-01-14,81.15
2021-01-15,80.7
2021-01-18,80.7
2021-01-19,81.15
2021-01-20,81.59
2021-01-21,82.57
2021-01-22,81.56
2021-01-25,82.33
2021-01-26,81.71
2021-01-27,80.84
2021-01-28,79.93
2021-01-29,80.64
2021-02-01,80.03
2021-02-02,80.69
2021-02-03,80.99
2021-02-04,84.28
2021-02-05,82.74
2021-02-08,84.28
2021-02-09,86.93
2021-02-10,84.67
2021-02-11,86.41
2021-02-12,87.27
2021-02-15,87.27
2021-02-16,88.12
2021-02-17,88.36
2021-02-18,88.73
2021-02-19,88.95
2021-02-22,90.91
2021-02-23,91.37
2021-02-24,92.33
2021-02-25,88.24
2021-02-26,87.82
2021-03-01,90.26
2021-03-02,89.44
2021-03-03,86.9
2021-03-04,85.59
2021-03-05,86.21
2021-03-08,86.77
2021-03-09,84.32
2021-03-10,85.22
2021-03-11,88.35
2021-03-12,87.56
2021-03-15,86.72
2021-03-16,86.92
2021-03-17,86.51
2021-03-18,85.45
2021-03-19,84.68
2021-03-22,84.62
2021-03-23,83.53
2021-03-24,82.44
2021-03-25,78.44
2021-03-26,80.38
2021-03-29,80.49
2021-03-30,80.64
2021-03-31,80.88
2021-04-01,77.95
2021-04-05,77.88
2021-04-06,79.22
2021-04-07,79.5
2021-04-08,81.41
2021-04-09,82.4
2021-04-12,80.14
2021-04-13,81.82
2021-04-14,84.2
2021-04-15,85.02
2021-04-16,83.71
2021-04-19,83.26
2021-04-20,83.77
2021-04-21,84.83
2021-04-22,84.64
2021-04-23,87.51
2021-04-26,87.86
2021-04-27,90.07
2021-04-28,88.74
2021-04-29,85.89
2021-04-30,87.43
2021-05-03,87.21
2021-05-04,86.17
2021-05-05,86.23
2021-05-06,89.48
2021-05-07,89.66
2021-05-10,88.47
2021-05-11,87.75
2021-05-12,88.23
2021-05-13,84.98
2021-05-14,82.43
2021-05-17,82.32
2021-05-18,84.01
2021-05-19,82.92
2021-05-20,81.53
2021-05-21,82.82
2021-05-24,82.82
2021-05-25,82.71
2021-05-26,82.44
2021-05-27,82.61
2021-05-28,82.12
2021-05-31,82.12
2021-06-01,84.25
2021-06-02,83.77
2021-06-03,84.21
2021-06-04,85.8
2021-06-07,84.36
2021-06-08,85.14
2021-06-09,86.62
2021-06-10,87.36
2021-06-11,87.0
2021-06-14,84.95
2021-06-15,85.28
2021-06-16,85.33
2021-06-17,84.17
2021-06-18,84.42
2021-06-21,84.09
2021-06-22,84.22
2021-06-23,86.46
2021-06-24,86.03
2021-06-25,86.43
2021-06-28,86.66
2021-06-29,86.49
